x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-75.25	-5.75	549.5773997	171.7841556	24.2229341	9.485865207	66.63041427	5.05036
-75.25	-5.25	590.4853904	177.5875138	24.21092877	9.10431591	67.13193661	5.26
-75.25	-4.75	629.5961896	185.2062566	24.15044674	8.73651718	68.1007089	5.30875
-75.25	-4.25	666.8935222	191.9164545	23.99623929	8.3436681	69.04123967	5.26
-75.25	-3.75	689.4619992	203.2413412	23.82009686	8.102410393	70.14280251	5.16284
-75.25	-3.25	703.1712209	218.4986803	23.71954941	7.939743028	70.79694201	4.90938
-75.25	-2.75	704.7358543	236.337921	23.58265039	7.774325773	71.84011158	4.75678
-75.25	-2.25	694.9178592	262.0095315	23.5195006	7.660050703	72.80954401	4.76727
-75.25	-1.75	671.4841567	290.1824943	23.41595011	7.596136078	73.66237214	4.97687
-75.25	-1.25	671.0837988	321.2520056	23.30984408	7.539029683	74.75018661	4.93527
-75.25	-0.75	692.5091735	362.7365889	23.1497929	7.477179877	76.35428242	5.00888
-75.25	-0.25	708.0180607	400.2011398	22.96819097	7.496105974	77.92068221	4.92361
-75.25	0.25	724.1008088	441.7197187	22.7218427	7.573110133	78.63589249	4.93
-75.25	0.75	734.6999002	441.5341436	22.28877868	7.580818862	79.23949082	4.93
-75.25	1.25	745.3766649	390.962939	21.70534607	7.555358137	78.93691957	4.92225
-75.25	1.75	741.985167	342.0660325	20.38073259	7.382458042	75.18868596	4.76841
-75.25	2.25	715.5669891	294.6139183	18.73770827	7.165809734	72.02041592	4.51418
-75.25	2.75	777.1436697	263.4365573	17.76597999	7.200555798	72.26192631	5.19004
-75.25	3.25	846.7747535	237.8944663	17.12635544	7.376187058	73.41862551	5.66906
-75.25	3.75	959.6657426	223.6172382	16.849401	7.690001616	72.60109308	5.45771
-75.25	4.25	1074.192983	206.3122624	16.63228462	8.002425162	71.56375775	5.68014
-75.25	4.75	1196.296203	193.2126023	16.66761267	8.097251458	71.00591851	4.5478
-75.25	5.25	1325.737942	171.691456	16.86300136	8.255745124	70.24215244	4.5
-75.25	5.75	1470.56068	147.2773806	17.71768301	8.713327134	67.9921938	4.53519
-75.25	6.25	1552.192539	116.8347098	18.85291928	9.29704332	65.80891308	5.60777
-75.25	6.75	1585.847969	89.75163529	20.46292747	9.966194819	63.72255818	5.69276
-75.25	7.25	1479.971939	63.69237128	22.3279698	10.50329831	61.91100127	4.54161
-75.25	7.75	1264.930176	44.56223542	24.36871815	10.56922945	60.24956102	4.9952
-75.25	8.25	1016.53892	29.49708932	26.07746825	10.20336711	60.8776731	5.75564
-75.25	8.75	808.9455154	20.88402182	27.17912675	9.415027667	62.6494616	5.7596
-75.25	9.25	625.3842249	15.05099353	27.91466604	8.681924858	66.79255538	5.55903
-75.25	9.75	519.3854664	12.39111256	28.19654224	8.043731872	67.06731769	5.52719
-75.25	10.25	415.38711	10.97005297	27.36946167	6.439520392	69.40313704	5.73443
-75.25	10.75	336.1803721	10.09097946	26.09977301	4.250936649	68.4834842	5.65641
-75.25	20.25	380.485389	150.4650935	25.57960399	2.526223668	42.73256094	7.57762
-75.25	20.75	378.3775242	155.120239	25.54192873	2.238025203	39.82649261	7.27592
-74.75	-51.25	523.2385234	479.9365066	5.561889121	2.192670194	31.68393862	4.79166
-74.75	-50.75	577.9254258	518.6306132	5.381440991	2.205386838	31.2682207	4.8
-74.75	-50.25	621.6321961	561.3221377	5.300265281	2.380245641	31.72882293	4.79914
-74.75	-49.75	638.700028	585.9545103	5.431561285	2.744272874	33.29951289	4.8
-74.75	-49.25	640.6194154	605.6199093	5.675778382	3.035697361	34.52603634	4.8
-74.75	-48.75	635.5183868	601.6817235	6.006011779	3.130813123	35.08501728	4.8
-74.75	-48.25	624.1769272	594.4918089	6.3970369	2.847909288	33.37216411	4.56192
-74.75	-46.75	607.8547103	482.4140516	7.484933851	2.742785869	32.14257708	4.53055
-74.75	-46.25	595.3932514	431.750626	7.983978305	2.774954184	32.24596784	4.76929
-74.75	-45.75	574.8072787	375.3616408	8.649372469	2.480267715	30.32715801	5.09899
-74.75	-15.25	343.2541804	22.80300303	17.57253365	6.479709593	70.60668962	7.28595
-74.75	-14.75	570.0605665	29.50255688	14.95240718	9.028851506	67.20371744	7.30326
-74.75	-14.25	773.5246144	41.67865782	11.92995778	9.849575026	63.04112047	6.66049
-74.75	-13.75	949.0048161	55.70648541	9.236489912	9.99244383	59.50131527	6.36178
-74.75	-13.25	1022.424083	77.04898535	8.060237607	9.361361954	60.3436798	5.33247
-74.75	-12.75	1043.613369	93.70260112	7.307151494	8.854303566	62.64374679	7.21458
-74.75	-12.25	1044.307272	102.6204909	7.428509297	8.257509641	62.80240355	7.02792
-74.75	-11.75	1018.689502	106.3962977	8.347335428	7.756880056	62.34101351	5.43596
-74.75	-11.25	1015.583914	105.8183485	11.6677893	7.909667611	60.95991122	5.4331
-74.75	-10.75	985.9189495	102.2836261	15.23334622	8.292173354	59.66664406	5.44958
-74.75	-10.25	868.9346442	100.9696079	18.50522911	9.226201377	60.10999351	4.67248
-74.75	-9.75	755.063575	99.26929787	20.97589947	9.964638688	60.60560027	4.66397
-74.75	-9.25	651.431585	105.9824635	22.78906858	10.36988496	61.56229029	4.8546
-74.75	-8.75	573.5955273	113.5922483	24.09078524	10.4864799	62.54595415	4.95293
-74.75	-8.25	525.5253984	122.9186698	24.91199325	10.27828251	63.99592643	5.43196
-74.75	-7.75	498.0084323	131.9714773	25.4432697	10.05608069	65.41548796	5.07341
-74.75	-7.25	487.8282744	141.6578463	25.61060775	9.849298482	66.58861998	4.84541
-74.75	-6.75	499.2166132	151.4909944	25.41398946	9.753108022	66.39592539	4.93469
-74.75	-6.25	523.0844931	158.0866579	25.02380929	9.731184573	65.29726874	5.28985
-74.75	-5.75	562.4555641	167.6886586	24.736995	9.431737347	65.19908711	5.31947
-74.75	-5.25	607.3547967	174.0760545	24.47146671	8.96438612	65.88215221	5.26
-74.75	-4.75	649.4662394	183.1509946	24.36240287	8.58534747	67.24273448	5.30521
-74.75	-4.25	687.6755824	189.4449088	24.22505671	8.21893086	68.42680802	5.27363
-74.75	-3.75	711.4552228	202.3717293	24.14767169	8.021026947	69.0578053	5.24348
-74.75	-3.25	725.8283669	218.0901706	24.10355223	7.876053845	69.65156932	4.82691
-74.75	-2.75	728.49289	236.1359531	24.03926855	7.724151293	70.82478389	4.74919
-74.75	-2.25	718.9791385	261.3787174	24.01012795	7.611622069	71.98355891	4.9202
-74.75	-1.75	694.6521678	290.0181678	23.99753324	7.561230735	73.06881013	4.86501
-74.75	-1.25	697.8257221	324.6792257	23.98375111	7.524208814	74.32844894	4.75513
-74.75	-0.75	719.4589919	364.5482343	23.93805045	7.500036982	76.14701232	4.73618
-74.75	-0.25	736.8417383	402.2410101	23.78326849	7.530129831	78.11318082	5.05811
-74.75	0.25	753.0518882	445.9790382	23.56504861	7.654865687	80.118326	4.93
-74.75	0.75	768.9156395	420.3819767	23.17809449	7.737962801	80.64585876	4.93
-74.75	1.25	771.974288	363.0573415	22.58475842	7.744184918	77.97680585	4.93004
-74.75	1.75	764.8253843	310.4235611	21.17315243	7.519262694	74.74597675	4.9408
-74.75	2.25	737.9927774	264.4412344	19.29485726	7.174732465	71.88834536	4.78564
-74.75	2.75	694.1229023	230.2929766	18.10471296	7.097138237	72.03976171	4.5
-74.75	3.25	735.2653338	201.705554	17.20864754	7.186642325	72.70622229	4.76668
-74.75	3.75	799.9031782	181.7732155	16.73218485	7.457531408	71.10804235	5.38282
-74.75	4.25	867.5410062	160.9965418	16.31171862	7.727551408	68.89347716	6.3557
-74.75	4.75	966.9191717	148.5315877	16.16177338	7.857246288	68.34092838	6.14009
-74.75	5.25	1069.419205	131.2966	16.26168894	8.098705667	68.34349493	5.83267
-74.75	5.75	1204.780661	113.0676353	17.02195064	8.689702601	67.69545198	5.74153
-74.75	6.25	1296.121169	91.56345229	18.07764691	9.380092649	66.46223413	5.11916
-74.75	6.75	1346.434024	71.27078887	19.7181362	10.12362407	64.44936631	4.69699
-74.75	7.25	1284.425152	52.59124265	21.74002796	10.6485072	62.55609114	4.69689
-74.75	7.75	1095.789961	36.99979527	24.02712253	10.78419718	61.17932903	5.33119
-74.75	8.25	907.8269975	26.04667306	25.86212985	10.49189786	61.24319933	5.86108
-74.75	8.75	715.9988954	19.05309053	27.01374939	9.96583911	62.61874956	5.98
-74.75	9.25	573.1228766	15.38730272	27.7000478	9.481711311	66.08031509	5.81345
-74.75	9.75	475.7215921	13.89139277	28.05271125	9.102265443	66.17967055	5.61476
-74.75	10.25	389.4549402	13.35220106	27.34869483	7.653232509	68.3764851	5.8314
-74.75	10.75	316.9511194	12.77514349	26.1832342	5.42756511	72.38413518	5.74674
-74.75	11.25	241.3754283	11.30653878	25.55305992	3.304949576	59.06357264	5.84221
-74.75	20.25	361.7988622	140.2636826	25.47849096	1.978172663	37.69626137	6.89533
-74.75	20.75	362.8076246	145.3223198	25.47519686	1.577454216	32.72692674	6.8246
-74.25	-52.25	450.8024963	406.3284596	5.505514182	2.682480424	34.8321047	4.71149
-74.25	-51.75	484.5018713	427.9722901	5.337599578	2.621652297	33.87249722	4.78133
-74.25	-51.25	529.0611766	466.5344306	5.088280481	2.447346838	32.22414358	4.8
-74.25	-50.75	578.4805687	505.0381536	4.746177562	2.470279067	31.46236926	4.8
-74.25	-50.25	623.9317989	549.1333218	4.36833204	2.7052753	31.56929724	4.8
-74.25	-49.75	653.2584161	577.7355618	4.052678993	3.203977196	32.67066874	4.8
-74.25	-49.25	667.1022485	604.7949989	4.071014954	3.584493323	33.70392514	4.8
-74.25	-48.75	661.9034429	607.9459484	4.497783333	3.665271308	34.24637434	4.8
-74.25	-48.25	655.4936322	605.7664177	5.111087675	3.354681714	33.34559897	4.8
-74.25	-47.75	640.2939428	595.5767089	5.752357984	2.934878558	31.718993	5.70016
-74.25	-47.25	639.5932424	574.8320429	6.042878631	3.029820252	32.24451751	5.24037
-74.25	-46.75	643.7229209	536.5367274	6.329690422	3.382346904	33.94660366	5.03778
-74.25	-46.25	636.0217945	490.2616412	6.963698867	3.536280936	34.97084277	5.08058
-74.25	-45.75	633.5052871	443.073579	7.884384696	3.288114753	34.27273944	5.07669
-74.25	-45.25	613.8510264	384.7277787	8.68182141	2.708250425	31.00741604	5.05
-74.25	-44.75	598.0321731	328.0940323	9.324608828	2.112121017	26.74150952	5.05
-74.25	-43.25	515.9250668	196.4761946	10.2705317	1.539880631	20.87526766	5.54912
-74.25	-15.75	277.89627	25.31362474	18.12818068	6.281650555	72.62990774	7.99835
-74.25	-15.25	490.2216557	31.31214049	15.64340037	8.878623609	69.05729338	7.50143
-74.25	-14.75	734.7974763	43.9861687	12.06165686	10.38648259	64.28977392	6.5
-74.25	-14.25	925.0191423	60.56217402	9.111230903	10.16473137	61.8886356	6.99537
-74.25	-13.75	1050.903336	80.51705249	7.191833164	9.096889779	61.09128673	7.71643
-74.25	-13.25	1118.959359	103.2971516	6.856182466	8.553871091	61.20058242	7.811
-74.25	-12.75	1137.262625	115.6921229	7.204523828	8.254030612	61.37666674	7.43891
-74.25	-12.25	1100.399038	121.7440502	7.938101497	8.036771842	60.87027045	5.82308
-74.25	-11.75	1031.024016	119.5278142	9.795654683	7.848772388	61.34376641	5.48987
-74.25	-11.25	966.2854267	110.3090206	13.18222198	8.192108089	62.25362894	5.51673
-74.25	-10.75	879.9856807	102.4780005	16.95441461	8.830098779	60.95497816	5.58349
-74.25	-10.25	778.0089613	99.03328392	20.11867676	9.542612839	60.94537115	5.46694
-74.25	-9.75	676.4483787	96.7101976	22.13861359	10.0836403	61.55563346	5.39448
-74.25	-9.25	603.821935	104.3097662	23.46553625	10.33528974	61.84005919	5.35074
-74.25	-8.75	550.7367305	111.8379514	24.07097972	10.31014324	62.19190121	5.342
-74.25	-8.25	525.9408736	121.0782734	24.53941976	10.14275662	62.74291811	5.28582
-74.25	-7.75	513.3942879	133.0328831	24.81602032	9.910522937	63.53225943	4.85405
-74.25	-7.25	514.6223711	137.5380803	24.85189149	9.684069544	63.84896524	4.7983
-74.25	-6.75	528.4441863	149.6395111	24.82072844	9.548944593	63.98453239	4.94827
-74.25	-6.25	552.7202113	154.6807915	24.62929116	9.396797424	63.99813336	5.32879
-74.25	-5.75	586.4719054	163.2193365	24.53804927	9.195449206	63.98993431	5.31812
-74.25	-5.25	623.7659324	167.9187197	24.42351777	8.886634297	64.80881064	5.35386
-74.25	-4.75	663.8327236	176.9599001	24.3757793	8.552862135	66.1102896	5.33193
-74.25	-4.25	701.6726498	188.6900693	24.29372195	8.243966929	67.2688669	5.11572
-74.25	-3.75	729.1636388	199.4015803	24.22805077	7.996169468	68.11485183	4.84453
-74.25	-3.25	750.2284224	217.4867681	24.16113359	7.806089202	69.04118361	4.76668
-74.25	-2.75	758.2648524	236.1389085	24.12638475	7.644349233	70.25606642	4.69178
-74.25	-2.25	756.2692992	266.0693148	24.07527692	7.509912825	71.60218494	5.03827
-74.25	-1.75	737.678232	294.4422417	24.06151614	7.413365275	72.87980612	4.69668
-74.25	-1.25	738.6309707	335.3296766	24.02648851	7.344484827	74.25083942	4.71145
-74.25	-0.75	763.1386124	374.9720494	24.00155464	7.326071214	75.92873483	5.08691
-74.25	-0.25	787.8803635	424.2171765	23.81698262	7.339703916	77.73397207	4.94206
-74.25	0.25	800.8360169	463.1114325	23.47390796	7.411743505	79.91907908	4.9253
-74.25	0.75	811.4310315	433.4965013	23.20356412	7.564045224	80.49579049	4.94125
-74.25	1.25	810.7452148	362.7875667	22.62567034	7.650461319	78.43755455	4.93411
-74.25	1.75	786.6421368	303.838853	21.56580349	7.497694598	76.07994688	4.9275
-74.25	2.25	758.0652279	259.7608615	20.06775814	7.201427809	74.04463705	4.94522
-74.25	2.75	706.3461055	222.5991489	18.85736105	7.035196123	72.19216211	4.77475
-74.25	3.25	668.0965674	192.3767824	17.89292564	7.035994249	71.08926956	4.59303
-74.25	3.75	716.1587065	164.9113714	17.12642875	7.189510635	69.04020389	4.89256
-74.25	4.25	750.1956895	141.4486223	16.53078365	7.36650686	66.29837504	5.19604
-74.25	4.75	826.3107062	123.8719187	16.25172213	7.604758283	64.93963462	5.7209
-74.25	5.25	894.1822459	107.3863976	16.34372672	8.009077023	64.48971268	5.71597
-74.25	5.75	997.8343686	92.79303628	16.88975862	8.692260826	64.7664834	5.5617
-74.25	6.25	1065.501484	76.78782939	17.72725455	9.411534785	64.41057414	5.06483
-74.25	6.75	1111.036566	62.95103495	19.0589491	9.983940454	63.2548012	6.52756
-74.25	7.25	1065.417551	47.91710057	20.95084598	10.40167853	62.20052572	5.75698
-74.25	7.75	942.5154287	34.64729145	23.40474434	10.57962698	61.95057055	5.46545
-74.25	8.25	786.1176331	24.39510808	25.32907562	10.34179789	61.71825269	5.54954
-74.25	8.75	641.9803923	19.05223315	26.44552004	9.85982076	62.55478102	5.98
-74.25	9.25	518.3927459	16.42232024	27.07159655	9.538518308	65.39762508	5.9455
-74.25	9.75	444.2521135	16.33380596	27.32054138	9.109669761	65.65682143	5.5108
-74.25	10.25	363.5266434	16.87464896	26.98948809	8.271971197	67.88561287	5.67086
-74.25	10.75	302.526317	17.24456296	26.37528471	6.639216714	71.44795374	5.84892
-74.25	11.25	230.1659681	14.83801838	25.74647904	4.264554543	67.23533177	5.40584
-74.25	18.25	276.4571364	62.26117147	26.4348302	2.163336283	39.4030441	5.68151
-74.25	20.25	338.5023832	128.3457539	25.47186969	1.322908564	29.65999902	6.64984
-73.75	-52.75	436.3416745	382.4371168	5.241451324	2.897095951	35.49471288	4.8
-73.75	-52.25	458.9506996	392.6364101	5.179446219	3.432926237	37.48862882	4.8
-73.75	-51.75	477.9655158	413.4076784	4.94783583	3.26122224	36.09436243	4.8
-73.75	-51.25	511.2615021	444.02964	4.620313847	2.941194673	33.75984549	4.8
-73.75	-50.75	553.9407343	480.459085	4.093896614	2.926279306	32.60057854	4.8
-73.75	-50.25	599.3149467	524.8914001	3.482768942	3.090591068	31.8292816	4.94961
-73.75	-49.75	634.9347978	558.0142841	2.689311673	3.73784681	32.37808927	5.41936
-73.75	-49.25	657.7741495	584.7137049	2.4970584	4.175117815	33.1198795	4.97377
-73.75	-48.75	661.8568989	593.2221434	3.001734392	4.310973539	34.00290875	4.8
-73.75	-48.25	655.9887519	595.1176676	3.777472622	4.010155446	33.71571697	4.86194
-73.75	-47.75	649.7027091	594.4829015	4.757003842	3.401443427	32.4178176	5.59597
-73.75	-47.25	646.3267329	583.4457357	4.95561513	3.69179816	33.75226892	5.76349
-73.75	-46.75	660.0732849	560.2591087	4.826115263	4.394361915	36.14835053	5.59121
-73.75	-46.25	663.3058452	518.9061432	5.725881185	4.5463899	37.38186023	4.71942
-73.75	-45.75	677.7940627	493.3306159	6.977085847	4.380252765	38.0653859	4.72411
-73.75	-45.25	665.1243058	432.0083517	7.83084424	3.596969804	34.68120706	4.95502
-73.75	-44.75	664.2777148	383.4430066	8.74868305	2.596667795	29.17989718	5.04673
-73.75	-43.25	583.8487262	236.878282	9.710609489	1.929581292	23.63576506	5.69407
-73.75	-42.75	562.4597042	202.7403814	10.0294299	1.899690133	23.21522583	5.76292
-73.75	-42.25	536.7680934	176.0361824	10.23792116	2.076264805	24.46523158	5.44752
-73.75	-41.75	518.1167114	152.2107339	10.42181344	2.839717067	30.04526264	5.79558
-73.75	-41.25	498.4435797	132.0369535	10.57988078	4.573913466	39.59892574	5.50845
-73.75	-40.75	477.2641245	112.7889692	10.82229798	5.474509423	42.72941475	5.15107
-73.75	-40.25	464.1101565	95.59305712	11.21122443	5.409082401	41.322183	5.10251
-73.75	-15.75	388.5906104	31.34247236	16.91742533	8.487081761	73.26320375	7.32855
-73.75	-15.25	622.2718623	42.69162439	13.45462209	10.86024285	67.71080217	6.50334
-73.75	-14.75	908.8569439	57.86962147	8.657199873	11.79755423	61.68253604	6.5
-73.75	-14.25	1064.238989	80.40808823	6.21907519	10.28646748	60.81680767	7.59504
-73.75	-13.75	1160.482154	103.815906	5.213825382	7.605877478	62.23228819	7.84021
-73.75	-13.25	1249.342183	120.6214967	6.320094861	7.404825883	60.80373343	7.45031
-73.75	-12.75	1261.206177	132.8745418	7.996837586	7.810086504	59.89086968	6.52227
-73.75	-12.25	1182.10167	137.0288644	9.660953377	7.88082872	60.09091103	6.28044
-73.75	-11.75	1057.916341	136.7200678	11.1220649	7.929976322	60.53580672	4.37043
-73.75	-11.25	906.2096188	117.7273366	15.58525436	8.7337372	62.59298048	4.86891
-73.75	-10.75	775.0681585	101.9980177	19.45909112	9.446916864	60.50868057	5.2838
-73.75	-10.25	675.6865695	96.98758863	21.87866587	9.935695953	61.63702705	5.67809
-73.75	-9.75	589.339953	100.0777994	23.57532437	10.31841752	62.43373553	5.5787
-73.75	-9.25	554.0795675	103.2586344	23.81111801	10.35450988	61.79367272	5.45367
-73.75	-8.75	530.5366106	113.379754	23.99666191	10.26634596	61.58873856	5.33612
-73.75	-8.25	525.1532438	121.4604186	23.98045388	10.05784889	61.35210188	4.95339
-73.75	-7.75	526.5411389	131.4929997	24.02340798	9.819882465	61.29159041	4.86338
-73.75	-7.25	536.0991036	140.1092541	24.0163085	9.569063213	61.25743724	4.86274
-73.75	-6.75	552.5698256	146.7479269	24.08419882	9.373712519	61.49159978	4.85717
-73.75	-6.25	578.4742261	154.1838441	24.12231523	9.149642857	61.88379026	5.24749
-73.75	-5.75	606.4632013	159.160027	24.26313844	9.027067293	62.51690551	5.11868
-73.75	-5.25	638.9180809	165.8830783	24.43833079	8.889939758	63.53042493	4.94571
-73.75	-4.75	676.9031672	173.0975406	24.38173593	8.539317292	65.11571428	5.29626
-73.75	-4.25	713.6031396	183.7614279	24.30455668	8.198486585	66.36881078	4.93195
-73.75	-3.75	746.814231	197.4542664	24.22240315	7.945367503	67.27170711	4.815
-73.75	-3.25	775.1220442	218.5032064	24.15771049	7.737423562	68.1854439	4.81369
-73.75	-2.75	787.3959562	239.1927468	24.10621785	7.560708297	69.61735269	4.94199
-73.75	-2.25	793.4842701	272.7849952	24.05797533	7.397760342	71.24458443	4.81428
-73.75	-1.75	779.3020721	303.2263903	24.00900112	7.279807282	72.54170022	4.80285
-73.75	-1.25	777.4937182	351.5716283	23.97495385	7.185022458	73.98189975	4.99743
-73.75	-0.75	803.802848	390.343151	23.93601625	7.145955615	75.45976922	4.9333
-73.75	-0.25	831.2184866	444.7047189	23.71782737	7.137225372	77.17709137	4.93
-73.75	0.25	846.0873585	486.0116224	23.29185569	7.169132426	79.21972798	4.9177
-73.75	0.75	848.1627088	457.1318748	23.01325042	7.327984783	79.80649619	4.96958
-73.75	1.25	832.9125516	369.8642767	22.80297211	7.566580929	78.70139915	4.96975
-73.75	1.75	808.6401044	310.0417419	22.00211633	7.458492719	76.51338626	4.92533
-73.75	2.25	781.541142	264.0058536	20.92293378	7.193043137	74.22879009	4.9484
-73.75	2.75	735.7212258	225.1080596	19.95434942	7.054352351	72.11012491	4.97157
-73.75	3.25	780.3756046	192.0897668	18.94451465	6.927517411	69.89490927	5.63152
-73.75	3.75	828.9624009	158.6156185	18.18903644	7.041933836	67.22317814	5.53967
-73.75	4.25	854.6696626	128.2853844	17.17180898	7.101894822	63.72104768	4.92586
-73.75	4.75	885.6505056	112.2842891	16.88006651	7.354329588	62.09189229	5.06585
-73.75	5.25	895.9685661	96.17565478	16.53851526	7.67854824	61.04780036	4.65615
-73.75	5.75	916.5727911	84.67230454	16.88748082	8.432246341	62.79084651	5.35674
-73.75	6.25	889.1879912	71.19779661	17.41236405	9.175938024	63.36919739	5.04004
-73.75	6.75	921.1401476	62.24665563	18.1646664	9.448180848	62.55088608	4.96951
-73.75	7.25	889.1715943	49.25828811	19.82650792	9.885511515	61.70800175	6.01262
-73.75	7.75	795.9623849	35.25993464	22.63543643	10.28713511	61.89099046	5.85348
-73.75	8.25	683.2545266	25.06892392	24.67624474	10.1745971	61.49106766	5.76368
-73.75	8.75	575.749513	20.28705116	25.73730092	9.51915007	61.90541829	5.87737
-73.75	9.25	497.2461833	18.56490223	26.39178707	9.240425894	63.87157823	5.8809
-73.75	9.75	417.5291522	18.79482612	26.69363367	9.26205035	64.46348307	6.08107
-73.75	10.25	345.0633514	20.96573902	26.63710414	8.80140741	67.43954144	5.44688
-73.75	10.75	290.4732233	23.3531674	26.39369476	7.981975526	72.03920455	5.4
-73.75	11.25	223.2180641	19.30183183	25.87994265	5.220860908	72.76371597	5.4
-73.75	18.25	260.750274	59.4804633	26.42930419	2.945271587	46.3677726	6.52541
-73.25	-53.75	405.2015377	364.8862819	4.919358627	2.32064223	32.53101004	4.8
-73.25	-53.25	423.1831203	369.4773532	4.938034275	2.754674474	34.4888805	4.8
-73.25	-52.75	431.9396149	363.9247963	4.875208593	3.498684499	37.40248278	4.82946
-73.25	-52.25	440.6526014	371.4062091	4.745773962	4.112207028	39.10413262	4.9726
-73.25	-51.75	449.6565718	376.2827171	4.470155708	4.175721688	38.59567308	5.11984
-73.25	-51.25	469.1448635	402.6900639	4.055038907	3.934257343	36.79596616	5.04286
-73.25	-50.75	497.8735756	428.8302725	3.459798316	3.76227863	34.80707482	6.31684
-73.25	-50.25	532.1044377	470.9030284	2.742986633	3.813151004	33.25105138	6.34
-73.25	-49.75	562.2606157	497.2595318	2.108604935	4.136302951	32.79187928	6.34
-73.25	-49.25	585.5774523	523.4830622	1.876328937	4.479765437	33.11610483	6.34
-73.25	-48.75	595.471827	534.5922407	2.158597951	4.653825703	33.78833369	5.19455
-73.25	-48.25	597.6395434	539.1941699	2.77029552	4.570583488	34.20334854	5.14
-73.25	-47.75	592.7768515	539.4580351	3.400029	4.466217866	34.54826278	5.14
-73.25	-47.25	598.975752	536.7211068	3.715561273	4.705869005	35.67338855	5.14
-73.25	-46.75	611.0332278	515.1699524	3.936050999	5.193348647	37.25940275	5.59121
-73.25	-46.25	630.0472863	489.4177735	4.55675623	5.488834791	38.64358711	5.7
-73.25	-45.75	654.2712982	467.0407255	5.529611727	5.380792555	39.1074145	5.7
-73.25	-45.25	657.4821397	433.9268221	6.511235925	4.690873338	37.4541876	5.52269
-73.25	-44.75	667.1651136	398.2147542	7.371752173	3.835179397	34.36372844	5.6868
-73.25	-41.25	530.1198267	153.887486	9.515457115	6.493900383	45.43944037	5.65921
-73.25	-40.75	505.5300963	131.0208969	9.63690991	7.74199064	48.31638757	5.50753
-73.25	-40.25	490.5076722	111.9407462	10.00163568	8.156317517	48.32477961	5.41574
-73.25	-39.75	466.6259181	93.5362889	10.46755399	8.209894048	47.58295642	5.82493
-73.25	-39.25	449.7904766	78.21510381	10.97613616	8.300660801	47.05614963	5.96419
-73.25	-38.75	426.1112429	64.33520156	11.45899181	8.291394146	46.64614648	5.50225
-73.25	-38.25	408.5372061	53.22708738	12.03819247	8.25321974	46.18914067	5.38819
-73.25	-37.75	385.1944345	42.96495563	12.73445517	8.338975882	46.15320556	5.34014
-73.25	-37.25	360.8548879	33.91330371	13.52568926	7.815379741	44.78611566	5.4589
-73.25	-16.25	366.6741149	35.40594948	16.90115007	5.418822849	71.14910412	7.64762
-73.25	-15.75	556.2573239	39.50434059	14.17156293	8.689794813	69.15483238	7.25574
-73.25	-15.25	771.5427653	56.5956853	10.49507892	10.89340625	65.13937028	6.85083
-73.25	-14.75	971.2233814	72.79206382	6.633222424	11.38764008	61.67908232	6.77139
-73.25	-14.25	1156.029175	108.2826105	4.330910164	9.974901578	60.62972805	7.73317
-73.25	-13.75	1316.841425	135.2436819	4.247977063	8.124585919	60.83681472	7.72953
-73.25	-13.25	1427.512802	148.8977953	6.365196408	7.205426064	60.26615939	7.05212
-73.25	-12.75	1443.603149	145.4743699	9.386438268	7.424104109	59.7599509	6.41697
-73.25	-12.25	1280.917	140.7428403	12.46991438	8.082212665	60.67351883	5.95213
-73.25	-11.75	1049.624096	126.3687524	15.26880566	8.765645324	62.56737885	4.23919
-73.25	-11.25	847.8126279	111.9624144	18.53239223	9.381576758	62.06104635	4.53062
-73.25	-10.75	690.9440621	97.09291973	21.28389777	9.832276316	61.38085476	4.56625
-73.25	-10.25	609.8040383	94.99145787	23.03301242	10.21176068	61.5159575	4.51996
-73.25	-9.75	550.5273295	94.8985777	23.92135693	10.43881592	61.50428139	4.62886
-73.25	-9.25	527.6723148	101.7952289	24.17606874	10.46691235	61.15511435	4.65384
-73.25	-8.75	516.2144536	111.5335497	24.23215155	10.39955953	60.85941913	4.88499
-73.25	-8.25	516.6275696	118.7142093	24.18299428	10.23927759	60.77148064	4.94569
-73.25	-7.75	522.6634931	128.6895434	24.16622246	10.04572881	60.66558967	5.01258
-73.25	-7.25	535.1225342	134.6980123	24.1537913	9.786795328	60.87866784	5.0004
-73.25	-6.75	556.2799848	142.2554163	24.1440746	9.536993422	60.99639125	4.98994
-73.25	-6.25	582.5875889	147.473752	24.17146667	9.258422369	61.3223839	4.99315
-73.25	-5.75	615.9991	154.3076304	24.28168101	9.024186768	62.09687087	4.90341
-73.25	-5.25	650.5502693	159.7896419	24.37298795	8.766747093	63.39888262	4.85245
-73.25	-4.75	689.780023	169.0098537	24.37816906	8.469296133	64.52357217	4.91871
-73.25	-4.25	727.6713468	181.2790435	24.31543329	8.148550627	65.62142098	5.05712
-73.25	-3.75	761.495498	194.4673829	24.25310221	7.895214742	66.47307367	4.98463
-73.25	-3.25	788.8756716	217.5242426	24.20690869	7.695902413	67.32629914	5.06074
-73.25	-2.75	804.9925298	239.6568678	24.16073326	7.537990617	68.64784431	4.76428
-73.25	-2.25	810.042379	275.2382652	24.11286869	7.394990822	70.22376229	4.99125
-73.25	-1.75	798.8970156	307.5654696	24.06065736	7.278798331	71.86353241	4.99397
