x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-75.25	-14.25	637.5886341	31.95873515	17.61862443	8.354734628	66.29291578	7.3026
-75.25	-13.75	876.8200743	44.77273618	15.10888364	9.123277924	62.06399082	5.60454
-75.25	-13.25	1031.450475	62.51212363	13.53003602	8.883597153	62.34013055	5.2
-75.25	-12.75	1120.917799	81.32119352	12.01630222	8.739239375	63.6165895	5.47906
-75.25	-12.25	1143.139061	94.36949791	11.32206207	8.373580476	64.0377687	6.45392
-75.25	-11.75	1096.246042	104.6477913	11.52250716	8.080161316	63.11444236	5.27407
-75.25	-11.25	1062.843473	110.5850108	13.98610393	8.300648958	61.13139689	5.12636
-75.25	-10.75	1010.947355	116.8424331	16.96724309	8.624737773	60.74652055	5.32387
-75.25	-10.25	877.1575108	119.1514682	19.71979397	9.474043196	63.17929997	4.73226
-75.25	-9.75	756.3947937	123.7633779	22.02135833	10.17878948	63.75815314	4.33762
-75.25	-9.25	652.2523948	131.9626606	23.88006614	10.62424463	65.01165472	4.245
-75.25	-8.75	572.3249619	142.3772937	25.34924526	10.79426889	66.15419236	4.28514
-75.25	-8.25	518.4876003	152.6115964	26.35083532	10.6243057	67.90891535	4.4043
-75.25	-7.75	480.7925441	165.0253479	26.99013343	10.41399002	69.62381855	5.34432
-75.25	-7.25	464.3309791	173.0367635	27.39422406	10.24149594	70.71830428	5.11739
-75.25	-6.75	468.7139277	181.3522303	27.33594054	10.15377787	70.36783517	4.93439
-75.25	-6.25	488.2444041	187.3672286	27.21660714	10.1685276	69.30401697	5.20859
-75.25	-5.75	520.1622105	192.8118113	27.15141121	9.916537086	68.52220614	5.05036
-75.25	-5.25	561.6322108	197.3037268	27.11759354	9.483466269	68.15114401	5.26
-75.25	-4.75	599.705245	202.3837615	27.03182641	9.086569152	68.3073366	5.30875
-75.25	-4.25	638.5490026	208.0259877	26.84930422	8.660074801	69.00529985	5.26
-75.25	-3.75	661.7053798	216.3218894	26.64374761	8.383429274	69.74814761	5.16284
-75.25	-3.25	675.5533674	229.9639173	26.50776734	8.17546916	70.69208957	4.90938
-75.25	-2.75	676.2913373	246.6287071	26.34747652	7.974021181	71.52191806	4.75678
-75.25	-2.25	668.981798	272.6937604	26.25875276	7.830225625	72.16756458	4.76727
-75.25	-1.75	651.79849	300.2458802	26.13987764	7.755087281	72.61486125	4.97687
-75.25	-1.25	666.6763729	331.8051824	26.01842407	7.698477524	73.34539913	4.93527
-75.25	-0.75	686.3650528	370.2574558	25.84613478	7.647525142	74.18033355	5.00888
-75.25	-0.25	709.3506824	409.3087148	25.65681619	7.697047559	75.39227207	4.92361
-75.25	0.25	729.5245317	448.7229617	25.4073167	7.819790008	76.76478503	4.93
-75.25	0.75	751.379424	450.6239033	24.9748786	7.899040082	77.56492326	4.93
-75.25	1.25	770.4441515	401.495924	24.39116715	7.964649337	76.83606219	4.92225
-75.25	1.75	782.0071841	357.9337651	23.05124237	7.864403298	75.54987704	4.76841
-75.25	2.25	762.8475987	313.6861531	21.39027135	7.702999672	73.70095469	4.51418
-75.25	2.75	772.8993875	284.9838843	20.40629129	7.745670798	74.28421574	5.19004
-75.25	3.25	852.3033537	259.4103572	19.76261521	7.916640124	75.39206971	5.66906
-75.25	3.75	977.8444826	245.588617	19.48039579	8.202267246	74.08119322	5.45771
-75.25	4.25	1086.199857	225.0024765	19.25604327	8.50393573	72.5594496	5.68014
-75.25	4.75	1207.609501	207.8471478	19.27703045	8.589039379	71.68090959	4.5478
-75.25	5.25	1289.925131	182.0066034	19.45171365	8.762884152	70.81773636	4.5
-75.25	5.75	1385.477632	153.1526732	20.28488647	9.234523378	69.04207442	4.53519
-75.25	6.25	1395.710791	121.4337678	21.41516308	9.858924401	67.74290932	5.60777
-75.25	6.75	1385.798074	92.99649619	23.0717246	10.50850783	66.47844819	5.69276
-75.25	7.25	1274.923135	67.07410656	25.00917253	11.05114477	65.0117462	4.54161
-75.25	7.75	1086.179873	47.75574014	27.15924319	11.12078791	63.97125414	4.9952
-75.25	8.25	901.3324807	32.80421288	28.92442441	10.73861249	64.52860062	5.75564
-75.25	8.75	706.1487047	23.63899937	30.02961463	9.913521671	67.28577433	5.7596
-75.25	9.25	509.5617936	17.62911768	30.6277045	9.224801125	70.44269456	5.55903
-75.25	9.75	395.3166774	14.36397772	30.65185731	8.689430855	69.57096101	5.52719
-75.25	10.25	272.6417258	12.859729	29.57167327	6.996511924	70.66042678	5.73443
-75.25	10.75	202.90771	11.50311363	28.06119429	4.659727929	68.94862889	5.65641
-75.25	20.25	301.7175575	98.71057297	27.53837199	2.63743735	43.35834116	7.57762
-75.25	20.75	300.738867	104.8738089	27.48957001	2.312871935	40.56683711	7.27592
-74.75	-51.25	567.0915174	475.9496374	7.531934508	2.202903378	31.29781665	4.79166
-74.75	-50.75	608.648475	514.2368594	7.377271328	2.21906764	30.85384565	4.8
-74.75	-50.25	649.5269838	554.8719531	7.328981982	2.40065148	31.17115248	4.79914
-74.75	-49.75	668.040914	564.6461152	7.487050153	2.786206663	32.62184396	4.8
-74.75	-49.25	678.5073067	562.1810988	7.752991867	3.095966076	33.64547639	4.8
-74.75	-48.75	670.5402647	543.4815092	8.097144527	3.201731965	33.89913681	4.8
-74.75	-48.25	658.4558103	516.0720838	8.497291912	2.919582464	31.99738479	4.56192
-74.75	-46.75	600.360636	399.3118015	9.584917322	2.836850315	30.51330459	4.53055
-74.75	-46.25	588.0512339	350.1856267	10.07794117	2.875566606	30.52014729	4.76929
-74.75	-45.75	567.4434096	299.7660508	10.74112734	2.566100294	28.42917247	5.09899
-74.75	-15.25	344.016599	23.84162541	20.12086688	6.553272748	71.98019267	7.28595
-74.75	-14.75	584.6255275	30.41100337	17.58360433	9.139187447	68.95624394	7.30326
-74.75	-14.25	820.9928186	42.02682331	14.56764438	9.999986021	64.40376443	6.66049
-74.75	-13.75	1045.528285	55.62280596	11.85953099	10.17554747	60.46646691	6.36178
-74.75	-13.25	1160.492652	79.62981835	10.7229168	9.576549578	61.56271842	5.33247
-74.75	-12.75	1194.598063	99.66831689	10.04239894	9.080728923	64.23122487	7.21458
-74.75	-12.25	1182.796571	114.0715838	10.20921568	8.550955625	64.50939851	7.02792
-74.75	-11.75	1105.774972	121.8672464	11.20852697	8.055165091	62.94997156	5.43596
-74.75	-11.25	1064.969903	124.8228851	14.54224173	8.283263404	62.1481931	5.4331
-74.75	-10.75	996.5140194	124.7460119	18.15150115	8.731240139	62.38009353	5.44958
-74.75	-10.25	850.1536901	123.7803972	21.47627664	9.709948821	63.10939695	4.67248
-74.75	-9.75	721.0456444	121.4726541	24.02104558	10.46522094	63.67122141	4.66397
-74.75	-9.25	617.784522	128.8670226	25.91158836	10.89904379	64.61198502	4.8546
-74.75	-8.75	544.7001478	136.6852912	27.2450085	11.01331392	65.48714309	4.95293
-74.75	-8.25	500.2032719	147.4563661	28.04720365	10.78912574	66.90962958	5.43196
-74.75	-7.75	476.1868473	156.9631826	28.53127144	10.55035193	67.99734771	5.07341
-74.75	-7.25	464.81044	166.58076	28.65768267	10.32294681	68.84778193	4.84541
-74.75	-6.75	476.0435485	175.1660965	28.40290459	10.20598268	68.55705768	4.93469
-74.75	-6.25	497.848313	182.0471817	27.96843577	10.15109898	67.74519594	5.28985
-74.75	-5.75	536.2787538	189.3326283	27.64077244	9.810140488	67.13534123	5.31947
-74.75	-5.25	582.0411632	195.205826	27.34907116	9.290668656	67.07832734	5.26
-74.75	-4.75	625.1250655	201.7291205	27.20989011	8.884992527	67.4076415	5.30521
-74.75	-4.25	666.6167563	207.3390971	27.04780343	8.491040483	68.34463413	5.27363
-74.75	-3.75	691.638959	217.6602639	26.94449759	8.263537709	69.08374592	5.24348
-74.75	-3.25	707.7928763	233.5371464	26.87271094	8.080616859	69.52646583	4.82691
-74.75	-2.75	708.8434747	249.5553503	26.78994493	7.901812068	70.50959341	4.74919
-74.75	-2.25	701.7497179	275.8884253	26.74048387	7.761959529	71.5034085	4.9202
-74.75	-1.75	677.4770043	303.7810298	26.7146694	7.702918974	72.40389526	4.86501
-74.75	-1.25	700.0980625	338.5179517	26.68771669	7.658540247	73.43959127	4.75513
-74.75	-0.75	722.7278759	377.5752278	26.63075499	7.645844598	74.90447825	4.73618
-74.75	-0.25	738.5305132	411.7211198	26.47269139	7.695187411	76.19433336	5.05811
-74.75	0.25	765.8592461	457.5096869	26.25247743	7.86800451	77.60586668	4.93
-74.75	0.75	783.3196475	424.2920049	25.86912137	8.021013938	77.58946859	4.93
-74.75	1.25	801.149406	370.7584021	25.27786556	8.121105707	76.81962282	4.93004
-74.75	1.75	806.0057011	319.744155	23.85177856	7.982205127	75.32154321	4.9408
-74.75	2.25	789.6368552	277.1788509	21.95270257	7.701204512	73.06937991	4.78564
-74.75	2.75	748.3347974	244.0688807	20.74980049	7.655501577	73.21870142	4.5
-74.75	3.25	747.0536712	215.5017529	19.84857785	7.74899426	73.8067406	4.76668
-74.75	3.75	831.786048	195.5874428	19.36605772	8.013309154	72.09970689	5.38282
-74.75	4.25	905.7358551	173.3923921	18.94102726	8.28602415	70.33725501	6.3557
-74.75	4.75	1018.940642	157.4081455	18.77535077	8.404862743	69.64886193	6.14009
-74.75	5.25	1091.949998	138.5223989	18.85942218	8.66129819	69.40569748	5.83267
-74.75	5.75	1222.745936	117.3610177	19.59764686	9.261376844	68.77684666	5.74153
-74.75	6.25	1220.276217	96.08972545	20.69193726	9.945755903	67.95688026	5.11916
-74.75	6.75	1226.933248	75.14078108	22.37445419	10.679747	66.51263513	4.69699
-74.75	7.25	1116.191133	56.64772809	24.52332315	11.17264698	65.33277453	4.69689
-74.75	7.75	962.4594903	41.45735795	26.94438682	11.3130189	65.02346953	5.33119
-74.75	8.25	805.4037417	29.4290838	28.88157358	11.00508144	65.06061896	5.86108
-74.75	8.75	620.8417083	22.32817507	30.02846061	10.46564914	67.45172425	5.98
-74.75	9.25	477.2074828	18.29810504	30.57576537	10.050848	69.95880446	5.81345
-74.75	9.75	362.852369	16.61653577	30.6790626	9.786504898	68.95070966	5.61476
-74.75	10.25	257.6615765	15.89536613	29.66930537	8.295542258	70.94906313	5.8314
-74.75	10.75	188.9363028	14.78218437	28.25307982	5.903470348	73.08199935	5.74674
-74.75	11.25	127.1907214	12.18423974	27.39314323	3.63160725	59.5111989	5.84221
-74.75	20.25	283.1430081	90.41815008	27.41798476	2.079104494	38.48219802	6.89533
-74.75	20.75	286.5016224	97.43554272	27.38794759	1.649563951	33.78088753	6.8246
-74.25	-52.25	492.2623067	406.7165298	7.461673528	2.728031055	34.93744141	4.71149
-74.25	-51.75	515.0861367	427.8797946	7.314913219	2.674362588	33.97852373	4.78133
-74.25	-51.25	551.8734244	465.2781035	7.109024845	2.491688318	32.28292982	4.8
-74.25	-50.75	591.1753113	501.5103257	6.793812982	2.51348649	31.49708778	4.8
-74.25	-50.25	631.332556	543.0490309	6.468310661	2.746924074	31.54754367	4.8
-74.25	-49.75	657.7115583	569.8361284	6.186340892	3.263810315	32.68072458	4.8
-74.25	-49.25	675.4885874	578.7524905	6.243591336	3.65632323	33.5610076	4.8
-74.25	-48.75	676.6318215	570.5876954	6.686490962	3.751464203	33.82988587	4.8
-74.25	-48.25	668.1148609	547.4932999	7.29715658	3.452241411	32.66287692	4.8
-74.25	-47.75	651.6395754	517.196268	7.939208258	3.038587002	30.75448619	5.70016
-74.25	-47.25	627.3390092	477.8507328	8.214751303	3.162884281	31.24115889	5.24037
-74.25	-46.75	630.849438	440.4371272	8.507344206	3.548318531	32.87214422	5.03778
-74.25	-46.25	624.2154168	393.7946602	9.124495409	3.719650481	33.65381314	5.08058
-74.25	-45.75	620.4406091	349.1471177	10.04025042	3.461900248	32.66241743	5.07669
-74.25	-45.25	601.0319128	297.3304468	10.82135866	2.843244305	29.30590394	5.05
-74.25	-44.75	582.3272941	248.2923645	11.45573851	2.192414794	24.78968551	5.05
-74.25	-43.25	497.2863296	145.2504055	12.34636036	1.534725874	18.79463364	5.54912
-74.25	-15.75	272.7435506	25.86734481	20.69436031	6.312424687	74.8544666	7.99835
-74.25	-15.25	497.1407148	31.2351627	18.26110513	8.990798666	70.99482999	7.50143
-74.25	-14.75	772.6121872	43.2663857	14.70343142	10.52373588	65.23811897	6.5
-74.25	-14.25	1020.768946	60.41262619	11.73748925	10.34129075	61.48734503	6.99537
-74.25	-13.75	1200.617628	81.58280604	9.769921677	9.369934447	59.91909069	7.71643
-74.25	-13.25	1295.184561	107.2514731	9.483511726	8.852869506	60.56177064	7.811
-74.25	-12.75	1303.369389	123.5792875	9.946979205	8.560655881	61.99115187	7.43891
-74.25	-12.25	1227.294501	137.1309052	10.72900321	8.419842711	62.79109765	5.82308
-74.25	-11.75	1107.572011	142.6889978	12.65908214	8.284592465	62.37684285	5.48987
-74.25	-11.25	988.9414753	133.96056	16.10983923	8.617190999	62.93973001	5.51673
-74.25	-10.75	854.7518429	126.6846221	19.93978349	9.319133272	64.23574664	5.58349
-74.25	-10.25	747.9307637	121.1068249	23.15573665	10.04073094	64.17454382	5.46694
-74.25	-9.75	637.0342779	118.7649935	25.24397614	10.59514298	65.02492741	5.39448
-74.25	-9.25	572.351883	126.9379118	26.5861321	10.85009932	64.98464305	5.35074
-74.25	-8.75	521.7987426	135.8666477	27.20954527	10.81141618	65.30931568	5.342
-74.25	-8.25	499.9745245	147.1517081	27.66018589	10.63287337	65.64132079	5.28582
-74.25	-7.75	490.948096	159.0923796	27.89298224	10.38318579	65.86792333	4.85405
-74.25	-7.25	491.1444951	164.3067229	27.89293046	10.12758466	66.53392732	4.7983
-74.25	-6.75	504.8543219	175.2265122	27.79981943	9.962841199	66.4856654	4.94827
-74.25	-6.25	529.9155641	180.2486058	27.56719053	9.77865841	66.54432974	5.32879
-74.25	-5.75	564.7012258	186.0280399	27.42799927	9.536310529	66.22872394	5.31812
-74.25	-5.25	606.4126863	190.564542	27.28134572	9.186264183	66.42464148	5.35386
-74.25	-4.75	650.2234628	196.2052812	27.2012325	8.828431504	66.77798088	5.33193
-74.25	-4.25	693.5441269	207.3449744	27.09022511	8.497228587	67.52114685	5.11572
-74.25	-3.75	722.3300227	216.3937226	27.00522532	8.225337159	68.03230751	4.84453
-74.25	-3.25	745.0643786	236.5488889	26.91422469	8.004060486	68.81737739	4.76668
-74.25	-2.75	751.1930155	253.4904358	26.8636056	7.817885608	69.74828989	4.69178
-74.25	-2.25	750.8382065	285.9579339	26.79145303	7.658571733	70.8668623	5.03827
-74.25	-1.75	726.887274	313.1321459	26.76725622	7.551963142	71.87725603	4.69668
-74.25	-1.25	751.4702493	354.4966207	26.71791045	7.475250413	72.89526699	4.71145
-74.25	-0.75	772.4274252	392.9225283	26.68532826	7.463199182	74.34042251	5.08691
-74.25	-0.25	795.0915375	437.7678837	26.49479315	7.49396618	75.96087077	4.94206
-74.25	0.25	808.3344034	472.22552	26.15373608	7.59898596	77.93369874	4.9253
-74.25	0.75	826.4855762	432.5346259	25.88318603	7.825107828	77.41055401	4.94125
-74.25	1.25	831.4931349	360.6699764	25.31006801	7.985154373	76.27416569	4.93411
-74.25	1.75	826.0894988	303.9825622	24.24069346	7.921092131	74.93770123	4.9275
-74.25	2.25	805.4872865	260.7238215	22.72977309	7.68637936	73.07530719	4.94522
-74.25	2.75	775.3887108	227.4778398	21.50608715	7.575551939	72.12054218	4.77475
-74.25	3.25	831.1172481	197.7985749	20.53432504	7.599190838	71.68777894	4.59303
-74.25	3.75	946.3281441	172.0485528	19.75966408	7.762074997	70.38386871	4.89256
-74.25	4.25	1010.640197	146.5489872	19.15623527	7.932466623	67.47194462	5.19604
-74.25	4.75	1109.285543	128.5678632	18.86025621	8.177527627	65.90647159	5.7209
-74.25	5.25	1136.543785	110.0701795	18.93584052	8.601021286	65.25046232	5.71597
-74.25	5.75	1199.849105	94.55115198	19.46371635	9.292899251	65.54028248	5.5617
-74.25	6.25	1152.250255	78.97142493	20.34639743	10.01196863	65.36283283	5.06483
-74.25	6.75	1130.948903	65.34218804	21.73936632	10.56421511	64.77855254	6.52756
-74.25	7.25	989.4175806	51.40784006	23.81475277	10.92708621	64.60314219	5.75698
-74.25	7.75	869.4116804	38.03363783	26.4854823	11.02845498	65.32246178	5.46545
-74.25	8.25	686.8059483	27.05695527	28.55538447	10.78132706	65.47673389	5.54954
-74.25	8.75	561.5519108	21.40917969	29.67349086	10.33028505	67.14602233	5.98
-74.25	9.25	433.3233039	18.79313832	30.12135108	10.10903192	69.21206937	5.9455
-74.25	9.75	359.7982453	18.4905646	30.11474934	9.819610918	68.7747416	5.5108
-74.25	10.25	251.4352376	19.27281898	29.42878379	8.98768635	71.07650667	5.67086
-74.25	10.75	187.4218705	19.24117894	28.56458947	7.209220771	73.43244782	5.84892
-74.25	11.25	123.9253751	15.47615946	27.65337823	4.652855981	66.89422306	5.40584
-74.25	18.25	189.3408075	34.23585293	28.40825427	2.236444583	38.55237458	5.68151
-74.25	20.25	259.6207424	82.78560392	27.39351709	1.430605954	31.03651055	6.64984
-73.75	-52.75	471.379478	384.9353306	7.19953476	2.956908453	35.90808384	4.8
-73.75	-52.25	480.7404125	394.5051965	7.171857077	3.525050804	37.65152123	4.8
-73.75	-51.75	497.2352669	414.8133534	6.967187525	3.358169984	36.37642582	4.8
-73.75	-51.25	523.5063656	442.8631274	6.684961306	3.018726976	34.01397461	4.8
-73.75	-50.75	558.5236891	477.9525821	6.197192219	3.001511533	32.94263716	4.8
-73.75	-50.25	597.5211731	517.8502147	5.640825526	3.156385728	32.18481194	4.94961
-73.75	-49.75	627.1560699	548.9730046	4.898920464	3.819332788	32.88766326	5.41936
-73.75	-49.25	650.5611915	566.1532841	4.748101911	4.269627436	33.54269099	4.97377
-73.75	-48.75	658.4884933	566.3885721	5.267734895	4.432608368	34.2381891	4.8
-73.75	-48.25	654.2692185	547.6697655	6.047306477	4.145361218	33.61553252	4.86194
-73.75	-47.75	646.9185824	522.0920349	7.014549889	3.547283655	31.9395344	5.59597
-73.75	-47.25	629.6929914	484.8892371	7.201180099	3.885566115	33.28635583	5.76349
-73.75	-46.75	642.1643048	453.2631434	7.072273538	4.640722119	35.63941243	5.59121
-73.75	-46.25	646.0055377	412.4797709	7.956862931	4.824431429	36.61955544	4.71942
-73.75	-45.75	659.3636274	384.2514372	9.19757132	4.663708944	36.71824958	4.72411
-73.75	-45.25	646.0716046	330.4049537	10.0310518	3.824283882	33.35385225	4.95502
-73.75	-44.75	642.275494	286.85776	10.92654942	2.747018659	27.74825469	5.04673
-73.75	-43.25	558.5194426	172.4873779	11.83454623	1.974011124	21.86907336	5.69407
-73.75	-42.75	533.9104026	147.5344077	12.13798545	1.939646442	21.53497267	5.76292
-73.75	-42.25	507.5306772	128.7447926	12.33603564	2.129051005	22.95629243	5.44752
-73.75	-41.75	485.9803981	111.9960534	12.51441559	2.926227201	28.4832487	5.79558
-73.75	-41.25	465.09919	98.53737733	12.67315849	4.707095039	37.58050713	5.50845
-73.75	-40.75	442.6279149	85.38503057	12.91861921	5.651821386	40.82677156	5.15107
-73.75	-40.25	428.5715116	72.82389123	13.31397709	5.607454757	39.88909363	5.10251
-73.75	-15.75	384.8050164	31.20030427	19.53395096	8.611021916	75.36452502	7.32855
-73.75	-15.25	640.5671315	41.71962037	16.14152898	10.98026637	68.81438974	6.50334
-73.75	-14.75	970.380133	56.08537167	11.3429481	11.93203149	61.85505791	6.5
-73.75	-14.25	1193.011345	79.22613233	8.861791466	10.51265387	59.57938174	7.59504
-73.75	-13.75	1348.500368	104.7972064	7.738358575	8.002233456	57.61909834	7.84021
-73.75	-13.25	1452.433037	127.4408216	8.968778112	7.756340545	58.90629985	7.45031
-73.75	-12.75	1449.197858	144.3904363	10.77724869	8.132287288	60.72278931	6.52227
-73.75	-12.25	1306.989486	155.7803387	12.49999682	8.288776432	61.35623249	6.28044
-73.75	-11.75	1112.387279	160.9870498	14.00341864	8.440664387	61.94569831	4.37043
-73.75	-11.25	909.5537996	141.984657	18.55166646	9.212632236	64.56954188	4.86891
-73.75	-10.75	754.5106824	125.1018185	22.47173588	9.949252067	63.5684779	5.2838
-73.75	-10.25	641.7582074	119.8504418	24.98038839	10.45575435	65.09363782	5.67809
-73.75	-9.75	557.5050232	123.2558851	26.71600296	10.84842167	65.90205608	5.5787
-73.75	-9.25	524.5288498	126.9354193	26.9367114	10.85701811	65.10628223	5.45367
-73.75	-8.75	503.6295472	138.8449886	27.10039428	10.76020922	64.56499338	5.33612
-73.75	-8.25	499.6898976	147.6363816	27.07984436	10.53692051	64.29274889	4.95339
-73.75	-7.75	503.8115612	158.2144015	27.08444173	10.27752735	64.1854549	4.86338
-73.75	-7.25	514.4760177	166.8859569	27.02924	9.989584436	64.38956956	4.86274
-73.75	-6.75	531.3354327	173.1968268	27.05428025	9.761114572	64.81754892	4.85717
-73.75	-6.25	558.5425793	180.0636287	27.04992838	9.511462917	65.27119394	5.24749
-73.75	-5.75	590.4357443	182.8014487	27.14244648	9.341733797	65.21025439	5.11868
-73.75	-5.25	627.1629628	188.7280935	27.27672356	9.166336071	65.19679603	4.94571
-73.75	-4.75	671.406184	194.2003807	27.18836852	8.798966457	65.83713451	5.29626
-73.75	-4.25	712.6940261	203.878033	27.08931339	8.450076896	66.58147837	4.93195
-73.75	-3.75	750.9735852	216.9265274	26.98637508	8.173464797	67.20195648	4.815
-73.75	-3.25	779.6080014	238.7613253	26.90181804	7.938157316	67.8492641	4.81369
-73.75	-2.75	790.3941461	259.6702181	26.83431151	7.736942887	68.89638856	4.94199
-73.75	-2.25	792.4288596	294.7773573	26.7668356	7.551381943	70.16135278	4.81428
-73.75	-1.75	775.193215	326.0744151	26.70556873	7.421677437	71.11585791	4.80285
-73.75	-1.25	797.7931135	372.9009439	26.65648768	7.318315772	72.27322779	4.99743
-73.75	-0.75	822.1771083	410.7073948	26.60965734	7.282767947	73.46800076	4.9333
-73.75	-0.25	841.7593461	459.0033765	26.383534	7.288962716	75.11135773	4.93
-73.75	0.25	856.3169532	496.2016693	25.95932928	7.349900962	77.07286212	4.9177
-73.75	0.75	862.467559	449.2272145	25.68137844	7.567192882	76.97378456	4.96958
-73.75	1.25	854.4407902	360.949024	25.48001388	7.880837581	76.03703637	4.96975
-73.75	1.75	841.7287555	302.2235355	24.67441686	7.842813344	74.57542836	4.92533
-73.75	2.25	827.3431072	257.4098665	23.58275263	7.642297331	72.99326623	4.9484
-73.75	2.75	834.2574457	221.6179634	22.60626231	7.566743839	71.73391639	4.97157
-73.75	3.25	935.4835465	191.0535066	21.58592799	7.489223749	70.383403	5.63152
-73.75	3.75	1047.481477	159.522012	20.82143525	7.614887448	68.72676834	5.53967
-73.75	4.25	1129.300218	128.9805035	19.79278022	7.673695004	64.71250661	4.92586
-73.75	4.75	1195.12771	112.4993892	19.48163083	7.935443735	62.84728805	5.06585
-73.75	5.25	1207.336435	95.47413654	19.12184484	8.274509975	61.45398011	4.65615
-73.75	5.75	1202.848295	84.25556493	19.45158916	9.047777145	63.06567673	5.35674
-73.75	6.25	1100.486129	71.79047164	20.0370713	9.765586928	63.52256266	5.04004
-73.75	6.75	1035.072791	64.64299965	20.85742978	10.036958	63.35378972	4.96951
-73.75	7.25	888.9253184	52.06199657	22.71940076	10.39991567	63.4152378	6.01262
-73.75	7.75	768.1658452	37.98967666	25.8496207	10.67658547	65.26899833	5.85348
-73.75	8.25	607.4615147	26.99549389	28.05268303	10.56870549	65.2668673	5.76368
-73.75	8.75	506.1210641	21.81770054	29.08309459	9.978023849	66.58664241	5.87737
-73.75	9.25	403.795411	20.28133287	29.57572402	9.817351024	68.08351659	5.8809
-73.75	9.75	322.489705	20.44103453	29.60089307	9.991020527	67.98799672	6.08107
-73.75	10.25	250.5839267	22.64974855	29.20425483	9.54645682	70.90004069	5.44688
-73.75	10.75	184.5790376	24.30416327	28.66873642	8.625953619	74.61221837	5.4
-73.75	11.25	122.8271128	19.10826306	27.86434366	5.668825699	71.85708049	5.4
-73.75	18.25	176.6535095	32.8410385	28.4297556	3.04843607	45.65549507	6.52541
-73.25	-53.75	450.812311	368.3219884	6.854007284	2.325943791	33.16169873	4.8
-73.25	-53.25	458.6597487	373.5373608	6.895096765	2.806466396	35.27769982	4.8
-73.25	-52.75	452.9475224	370.4090219	6.870098351	3.609076529	38.06736721	4.82946
-73.25	-52.25	453.7801496	376.3120622	6.776725309	4.262954756	39.58790468	4.9726
-73.25	-51.75	454.6445789	381.8664351	6.534252995	4.345329486	39.14739727	5.11984
-73.25	-51.25	472.7747088	405.0322275	6.165957365	4.087618873	37.34930596	5.04286
-73.25	-50.75	495.5162741	430.5088659	5.613091809	3.905656117	35.47979455	6.31684
-73.25	-50.25	529.0876103	463.9083869	4.948282588	3.936045578	33.92923005	6.34
-73.25	-49.75	553.404696	487.5878393	4.372515484	4.256745998	33.51085487	6.34
-73.25	-49.25	580.4783869	502.4778695	4.179398638	4.605145761	33.72562728	6.34
-73.25	-48.75	590.9133219	507.3622198	4.482028466	4.803451887	34.22377184	5.19455
-73.25	-48.25	589.2464982	496.6044789	5.109849579	4.748585311	34.43382363	5.14
-73.25	-47.75	585.3279378	476.3656738	5.727672797	4.686037617	34.6757582	5.14
-73.25	-47.25	586.5976446	447.2958347	6.038708152	4.982496389	35.87522071	5.14
-73.25	-46.75	597.982703	420.4949586	6.252663245	5.525598054	37.44591057	5.59121
-73.25	-46.25	617.7364282	391.4742726	6.861355479	5.86358275	38.64166316	5.7
-73.25	-45.75	637.9390172	366.0560287	7.818512163	5.758991204	38.70811408	5.7
-73.25	-45.25	640.8230704	333.6353027	8.778856823	5.029580676	36.814736	5.52269
-73.25	-44.75	645.8886688	299.9027346	9.607516947	4.105197577	33.51177069	5.6868
-73.25	-41.25	492.353207	116.3191244	11.68782505	6.749504297	43.56197568	5.65921
-73.25	-40.75	467.1259383	100.6893489	11.8176438	8.05133658	46.51139233	5.50753
-73.25	-40.25	452.6028928	87.41630532	12.19255838	8.497255451	46.70802609	5.41574
-73.25	-39.75	428.9509564	74.9603696	12.67644534	8.567576824	46.26993807	5.82493
-73.25	-39.25	414.4062005	63.03694696	13.194484	8.639778546	45.96019243	5.96419
-73.25	-38.75	390.8651846	53.01672791	13.69193202	8.627518791	45.77924276	5.50225
-73.25	-38.25	374.0637435	44.51987036	14.27091169	8.563091346	45.49903633	5.38819
-73.25	-37.75	350.948408	36.39342006	14.97045823	8.623044716	45.6012998	5.34014
-73.25	-37.25	328.8356351	28.96982057	15.73724044	8.050697485	44.32312039	5.4589
-73.25	-16.25	359.4262005	34.75290213	19.44606833	5.549432167	72.63743042	7.64762
-73.25	-15.75	556.0506482	38.06177577	16.81165525	8.850758785	70.06225631	7.25574
-73.25	-15.25	817.5818239	54.49536209	13.21614624	11.06006399	65.95799034	6.85083
-73.25	-14.75	1074.994254	70.2938633	9.402946945	11.49748767	61.79499867	6.77139
-73.25	-14.25	1338.62346	106.5946472	7.104531403	10.12377498	59.33935839	7.73317
-73.25	-13.75	1560.592419	136.5391313	6.97569032	8.342389818	57.36715639	7.72953
-73.25	-13.25	1678.943919	159.5607434	9.127847962	7.506549007	58.36096863	7.05212
-73.25	-12.75	1622.110302	163.2756661	12.19875542	7.804107705	59.26485724	6.41697
-73.25	-12.25	1381.123338	164.3436372	15.38053479	8.542571068	61.00536658	5.95213
-73.25	-11.75	1063.212131	150.3577157	18.24096988	9.330967302	63.80187306	4.23919
-73.25	-11.25	828.9357476	134.2437359	21.59273324	9.898641775	64.90864547	4.53062
-73.25	-10.75	657.0231337	118.6848094	24.38731216	10.35484885	64.66080585	4.56625
-73.25	-10.25	574.8019352	115.7999162	26.16719905	10.7403931	64.98121153	4.51996
