x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-77.25	-0.25	587.0631903	304.7669073	14.69844657	6.625663546	76.84442441	5.05901
-77.25	0.25	624.3906414	338.2308482	14.23903401	6.285085335	74.91126632	5.11308
-77.25	0.75	679.1148382	362.8591183	14.01066072	6.070348292	75.92760752	4.62188
-77.25	1.25	801.1690577	411.2037222	13.85008536	6.234893486	77.96724161	4.65849
-77.25	1.75	956.1091101	462.4902518	14.72948125	6.436332637	80.94160163	5.17266
-77.25	2.25	1162.518924	547.9787519	16.09635138	6.721689115	79.25773461	6.05021
-77.25	2.75	1361.442706	634.0142437	17.87328856	5.720809389	76.55680817	5.94007
-77.25	3.25	1627.891731	707.1495752	19.59961417	4.378295741	74.01509506	5.0859
-77.25	3.75	1738.897956	700.1457214	20.4154921	3.882367053	71.22889299	5.31104
-77.25	4.25	1887.572913	679.8968199	20.99849707	3.601362218	68.22162725	5.8151
-77.25	4.75	2007.972805	573.4186145	21.0728078	3.593249536	66.46279738	5.28219
-77.25	5.25	2080.223812	449.086787	21.2078754	3.533171582	63.46890083	5.9484
-77.25	5.75	2076.385652	310.7640404	21.26701124	3.785362784	61.46051453	5.80078
-77.25	6.25	2107.765401	194.6228316	21.36367421	4.173655004	59.87577209	5.66167
-77.25	6.75	2108.096818	136.4119333	21.29362298	5.291675182	58.53209209	5.48033
-77.25	7.25	2071.745141	85.77496241	21.34863662	6.70084846	56.98893003	5.38866
-77.25	7.75	1865.791533	62.02717841	21.68773981	8.237716652	55.61640356	5.74184
-77.25	8.25	1623.955702	44.64475777	22.39357476	8.000161674	56.49609693	6.28704
-77.25	8.75	1280.506901	30.68302452	23.41394375	5.828847905	61.56583298	6.34539
-77.25	17.75	205.071534	33.04268519	23.43086492	1.437061611	34.50960726	7.54271
-77.25	18.25	229.0078302	40.47268106	23.59752978	2.24625308	44.7816651	6.76846
-77.25	20.25	261.9841043	65.03778277	23.66550911	4.179329431	55.55532408	7.30841
-77.25	20.75	258.7077746	70.69426211	23.4482415	5.857977659	61.17987833	6.92418
-77.25	21.25	252.737604	72.98834978	23.1879314	6.579812544	62.41467438	7.6018
-77.25	26.25	346.8072825	136.0922594	21.99596058	1.287397738	19.81634709	8.1
-77.25	26.75	359.6781938	148.7567598	21.88273262	1.223489656	18.18815586	8.1
-76.75	-12.75	605.895258	34.5138246	16.18495999	4.439053823	65.63046827	7.783
-76.75	-12.25	701.0727939	44.14452631	14.44542865	5.465696269	62.34442354	7.50513
-76.75	-11.75	758.3147513	56.89803391	12.79842021	6.353777438	60.31110083	7.48635
-76.75	-11.25	750.2371905	69.33517569	12.11518835	6.885486089	59.72490182	5.38973
-76.75	-10.75	735.6165882	90.31414765	11.56427917	7.303412055	59.89730845	5.70689
-76.75	-10.25	746.9179557	103.6767905	10.80939409	7.781128099	61.58636271	6.23389
-76.75	-9.75	745.8858092	132.7033281	10.36935087	8.069642636	63.25603399	5.4533
-76.75	-9.25	707.7000624	146.9216197	10.211345	8.250755145	64.48816342	5.11973
-76.75	-8.75	674.3154447	164.2666434	10.41890648	8.063072332	64.53827911	5.2969
-76.75	-8.25	618.8083505	174.0277246	10.93949962	7.614078775	64.70743958	6.1358
-76.75	-7.75	595.4601849	178.0806446	11.78577903	7.572316238	66.14196335	6.51482
-76.75	-7.25	575.7709697	178.1721223	13.05043324	7.670770718	68.50100637	6.3433
-76.75	-6.75	573.8552411	170.4609264	14.42306111	7.928183053	69.98420306	6.47834
-76.75	-6.25	575.9244423	165.0032687	16.09484843	8.338109309	69.83522739	6.13512
-76.75	-5.75	568.1519234	157.2291627	17.9984603	9.05094371	67.7185211	4.91939
-76.75	-5.25	549.233217	154.9958092	19.60732248	9.622555596	66.18821267	4.90144
-76.75	-4.75	551.7233228	156.7769829	20.01006427	9.539039598	66.11562936	5.26016
-76.75	-4.25	546.3132132	166.2274623	19.64206999	9.015316752	68.13634754	5.35022
-76.75	-3.75	554.687817	170.9841497	19.06245312	8.468043076	71.5539868	5.42988
-76.75	-3.25	557.148872	187.131058	18.53059707	8.063895474	75.07305538	4.93245
-76.75	-2.75	558.3155446	200.0162452	18.05763006	7.773208769	76.91844385	4.75103
-76.75	-2.25	561.8275802	225.3838329	17.63141515	7.539493226	77.35430496	4.70462
-76.75	-1.75	554.2500715	245.4770069	17.17264505	7.288702637	77.73869232	4.80504
-76.75	-1.25	588.8400816	283.1545148	16.68843413	7.099458941	77.30323873	4.9868
-76.75	-0.75	614.7531781	316.1183513	16.13617488	6.886531472	76.1516692	5.12208
-76.75	-0.25	665.5155954	369.1708046	15.72016369	6.674902392	75.0488228	4.79209
-76.75	0.25	694.7503403	406.5038862	15.34165168	6.419960024	74.21553469	5.10157
-76.75	0.75	723.6782123	442.0013775	14.87775447	6.292353711	75.68790334	4.94625
-76.75	1.25	762.0593453	472.174927	14.61357321	6.337832144	78.88067992	4.54208
-76.75	1.75	899.9685689	492.4847344	14.86010937	6.686520439	76.78313406	4.5
-76.75	2.25	1044.809434	480.0270387	15.65310363	7.018164664	74.35130088	5.07869
-76.75	2.75	1248.566634	495.1710375	16.5612062	6.820568151	72.75430046	6.0012
-76.75	3.25	1446.011127	517.9270266	17.36396952	6.374698856	71.51491964	6.48383
-76.75	3.75	1578.677503	522.3641536	17.9796101	6.236393044	71.65272233	6.11662
-76.75	4.25	1721.586547	493.6046371	18.39132157	6.279027246	71.69177446	5.71852
-76.75	4.75	1822.847552	440.9794768	18.62723756	6.301639838	70.54635531	5.36753
-76.75	5.25	1890.460178	351.3512205	18.87243019	6.347782211	68.48248991	5.3731
-76.75	5.75	1932.049509	261.2050645	19.29023565	6.552525793	66.02115895	5.57441
-76.75	6.25	1916.870286	171.1391139	19.75974253	6.893570132	63.62723439	6.19371
-76.75	6.75	1946.898362	114.6739752	20.25708839	7.470927421	60.35061309	5.94191
-76.75	7.25	1933.376748	70.59701304	20.86330111	8.321757504	58.27482173	5.78827
-76.75	7.75	1811.190634	53.33747891	21.68642849	9.03578649	56.72534944	5.66902
-76.75	8.25	1531.39694	34.19376396	22.76815143	8.498250561	57.42100089	5.6192
-76.75	8.75	1262.885517	19.90655164	23.83029694	6.464110102	60.75388006	5.96103
-76.75	18.25	224.8448702	36.44877955	23.64211197	1.572084234	36.00703259	6.77704
-76.75	20.25	263.8498165	63.25100186	23.57590786	4.452369934	57.18914663	7.47816
-76.75	20.75	262.2644139	69.21363331	23.41223956	5.378520839	60.3996338	7.5679
-76.75	21.25	256.1436373	70.79385388	23.22715989	5.200796517	59.16097099	7.63657
-76.25	-14.25	238.0663994	21.35649616	17.35010781	3.259137522	49.10389618	7.19093
-76.25	-13.75	369.0311482	25.79497133	17.74334053	3.890350301	65.20636637	7.51664
-76.25	-13.25	600.5184172	37.45334838	15.78907396	4.893823605	68.09401399	7.54092
-76.25	-12.75	869.9952243	48.715575	14.05405226	5.929233911	62.85147304	7.51364
-76.25	-12.25	853.2871992	63.64095599	11.16444322	6.918576114	59.14764117	5.38168
-76.25	-11.75	860.7351575	77.17528597	8.756199534	8.203542707	55.12243083	5.2102
-76.25	-11.25	806.2215585	91.88708696	9.828217369	7.984004785	56.42151846	5.84464
-76.25	-10.75	763.4972433	107.0037304	10.67101174	8.230835078	57.3809425	5.59917
-76.25	-10.25	770.533573	123.5300056	11.00456373	8.002387775	60.61824134	5.15438
-76.25	-9.75	757.5244639	145.8735469	11.25906742	8.031257905	62.03916999	5.09594
-76.25	-9.25	713.7353062	162.9802574	12.03280025	8.390949305	63.8783464	5.7773
-76.25	-8.75	663.8135866	178.4098575	12.69279888	8.492641897	65.30796069	6.51577
-76.25	-8.25	615.8812951	187.2498813	13.46824526	8.486865291	67.51043783	6.9
-76.25	-7.75	583.4842527	187.447587	14.34998541	8.457338833	69.44149475	6.9
-76.25	-7.25	563.4303951	185.7008144	15.31245997	8.44814748	70.68004314	6.82116
-76.25	-6.75	556.0188297	178.0672575	16.49119211	8.569146872	71.23442029	6.33178
-76.25	-6.25	570.2186578	171.3132494	17.74181201	8.759179175	70.99690857	4.90054
-76.25	-5.75	553.9763114	162.5225274	19.40851879	9.371534639	68.73647383	4.93437
-76.25	-5.25	534.0617808	156.6635322	21.11530599	10.0347098	66.74767383	5.15095
-76.25	-4.75	546.682797	160.087204	21.03257869	9.752162853	66.57320851	5.27296
-76.25	-4.25	555.738528	169.3815167	20.6105558	9.326928669	66.57760697	5.26
-76.25	-3.75	569.596808	179.9125414	20.02716793	8.796056554	70.50616058	5.25675
-76.25	-3.25	582.0278166	199.0814828	19.56935437	8.404783233	73.99635581	4.83529
-76.25	-2.75	592.1674251	215.2214344	19.23783083	8.152939791	74.75763143	4.76
-76.25	-2.25	599.9351514	244.7457519	18.96861383	7.949875442	75.14256955	5.01397
-76.25	-1.75	594.9106218	267.2061944	18.63512319	7.760095301	74.94976799	4.96785
-76.25	-1.25	641.6099179	309.7638519	18.22374349	7.555676266	74.98923995	4.99939
-76.25	-0.75	673.8608208	347.7418653	17.53988081	7.224213727	74.03860029	5.20102
-76.25	-0.25	731.1409141	413.2923539	17.09245249	6.991000374	73.8639892	5.00812
-76.25	0.25	767.0224493	456.6169238	16.88947958	6.883391603	74.71841007	5.18606
-76.25	0.75	792.3430352	507.4673147	16.39668206	6.714474138	76.73624515	4.9487
-76.25	1.25	821.9314201	493.4809881	15.65455547	6.442030301	75.16521899	4.67202
-76.25	1.75	839.9249787	437.0865039	15.46589091	6.790598659	72.27122024	4.67535
-76.25	2.25	932.730375	373.1096397	15.53420101	7.396571036	70.24842827	4.84441
-76.25	2.75	1080.71931	362.0275242	15.5414571	7.524160844	69.70623629	4.94788
-76.25	3.25	1242.333477	353.2827386	15.33073203	7.852849161	69.63993319	6.67373
-76.25	3.75	1358.146828	355.8857293	15.76741496	7.95222706	71.18646828	6.36882
-76.25	4.25	1480.17296	331.1167779	15.86345629	8.678928192	72.63809064	6.42559
-76.25	4.75	1584.804377	306.0785143	16.18877963	8.389906928	71.39004945	6.18413
-76.25	5.25	1658.415131	251.2956349	16.37435453	8.747123294	69.82265317	5.46796
-76.25	5.75	1727.741642	195.7731433	17.23489486	8.745181759	67.23951276	5.06072
-76.25	6.25	1781.360692	138.2332819	18.10394164	9.20330104	64.49233664	5.6464
-76.25	6.75	1787.233995	94.33624022	19.15230486	9.305783476	61.61264233	4.86388
-76.25	7.25	1810.514485	59.55951584	20.31490428	9.757686689	58.61283233	4.80475
-76.25	7.75	1699.77911	38.31660897	21.68001723	10.11795243	57.01469185	5.21382
-76.25	8.25	1441.97423	22.52778348	23.07760069	9.419300024	57.75382828	6.04673
-76.25	8.75	1134.79279	13.91813471	24.46480438	7.516059463	60.34820487	5.81259
-76.25	17.75	199.0754915	29.27733591	23.54438347	0.99264146	26.31017543	6.94905
-76.25	20.25	263.7511249	61.8515251	23.56771721	4.75652661	58.19262619	7.55882
-76.25	20.75	263.9157126	66.94757692	23.38284268	4.781295429	58.6163726	7.513
-76.25	21.25	258.3425506	69.78588742	23.23129073	4.409013373	56.71931395	7.82601
-75.75	-14.75	253.5132072	23.03069153	16.16590319	4.272924878	56.4759538	7.40847
-75.75	-14.25	405.4859332	33.47952478	15.0531671	5.488362414	69.95388828	7.20931
-75.75	-13.75	568.6519675	41.77829905	13.67355763	6.328030052	67.85329025	7.44621
-75.75	-13.25	734.1041097	61.53517043	11.90695297	6.736006212	66.07183616	6.77464
-75.75	-12.75	841.6746106	74.36558753	9.893771986	7.12249315	63.82220653	5.30385
-75.75	-12.25	893.5035949	93.11464148	7.962574638	7.468607609	60.75166628	5.41027
-75.75	-11.75	903.6421946	107.2620121	7.162893069	7.789537705	57.86320016	5.85614
-75.75	-11.25	899.9288855	117.7256671	8.386391741	7.886608456	57.08909635	5.26298
-75.75	-10.75	891.6811009	122.9585361	10.26339902	8.020267149	57.98406841	5.07054
-75.75	-10.25	854.5645832	134.8671456	11.96162002	8.223003881	60.7772366	5.12815
-75.75	-9.75	787.3201418	143.8705475	13.3413159	8.617884948	63.66095833	5.16242
-75.75	-9.25	707.8599399	153.6578067	14.85021022	8.985661888	65.42151986	4.94314
-75.75	-8.75	632.8819269	161.9747195	16.06555296	9.243993783	66.67136882	4.82316
-75.75	-8.25	582.8700787	168.491919	17.1945085	9.304961356	68.64921612	4.8587
-75.75	-7.75	538.6198361	173.1560366	18.05134619	9.244286172	70.81375653	5.27942
-75.75	-7.25	531.3006693	172.3665325	18.74915794	9.170967501	71.78471233	5.00863
-75.75	-6.75	528.3606002	171.246842	19.3405098	9.217691301	71.72290054	4.71048
-75.75	-6.25	539.6650726	165.5962629	19.94731276	9.340215419	70.98949896	4.54899
-75.75	-5.75	544.874518	164.7287054	20.69789871	9.626239392	69.38264589	4.43931
-75.75	-5.25	550.1383614	164.0349989	21.36949114	9.753018027	68.1175302	5.33794
-75.75	-4.75	553.1710631	169.308534	21.38233617	9.57142986	67.95105185	5.28653
-75.75	-4.25	577.5834428	179.4318898	21.1114849	9.228962858	68.56728897	5.26
-75.75	-3.75	585.7668886	190.4815323	20.69439583	8.861832182	70.9794891	5.06853
-75.75	-3.25	597.343425	203.4934878	20.39715403	8.551904513	73.27535633	4.77038
-75.75	-2.75	600.5074053	222.4832434	20.16572739	8.365512645	74.29789142	4.97139
-75.75	-2.25	604.1654857	249.7424471	20.01067934	8.208890925	74.59753052	4.85221
-75.75	-1.75	625.3573089	278.4901181	19.80419992	8.076292926	74.977398	4.95153
-75.75	-1.25	664.1649349	312.3757153	19.5179852	7.90146061	75.51223799	4.97918
-75.75	-0.75	701.9183819	354.1450932	19.08867282	7.69349035	76.37241767	5.28954
-75.75	-0.25	751.3947218	412.5586631	18.77453071	7.567488939	77.07728324	5.05768
-75.75	0.25	785.5082613	460.2138649	18.48408617	7.500856338	78.39838791	5.04574
-75.75	0.75	818.1501548	455.7896369	18.03778952	7.390475321	77.82715555	4.93
-75.75	1.25	822.1589445	412.7146064	17.23180762	7.263482821	73.2539578	4.88607
-75.75	1.75	797.1771565	353.4282519	16.43819982	7.281954607	69.65476594	4.69568
-75.75	2.25	862.7398877	305.6851283	15.58353982	7.520259197	67.90843652	4.94686
-75.75	2.75	959.4141586	268.0442299	14.93028105	7.683459492	67.75663517	4.81901
-75.75	3.25	1064.052754	253.2236716	14.51760322	7.906030124	68.58551875	4.68135
-75.75	3.75	1166.860513	242.003419	14.3954132	8.293341256	69.52272877	4.66291
-75.75	4.25	1253.877956	232.3923105	14.41419355	8.665606803	69.33655925	5.46789
-75.75	4.75	1351.055757	211.0732153	14.55260764	8.817809768	69.17735897	5.88308
-75.75	5.25	1397.393933	180.507889	14.92754254	9.022121723	68.80952544	6.06644
-75.75	5.75	1481.429358	147.3814582	15.74897991	9.409755668	67.27263838	4.88462
-75.75	6.25	1556.299358	109.5460825	16.89456937	9.875385591	65.4995441	4.62645
-75.75	6.75	1531.795258	76.83820427	18.4520684	10.30559433	62.66268395	5.09708
-75.75	7.25	1581.548685	49.79639974	20.12131518	10.682927	60.25369908	4.80302
-75.75	7.75	1468.09296	30.75080507	21.9478499	10.64130332	59.14563697	5.12142
-75.75	8.25	1290.520312	18.22896394	23.45647188	10.04384597	59.22530745	5.29343
-75.75	8.75	1062.884357	11.57420159	24.65158625	8.792808518	61.0982472	5.52261
-75.75	9.25	764.1133969	7.097533193	25.21738363	7.661050426	63.77976274	5.42457
-75.75	20.25	260.5552435	59.25569681	23.36497121	3.597632128	53.71866705	7.30017
-75.75	20.75	252.7061857	60.88639848	23.28770544	3.657236225	54.10921385	7.37012
-75.25	-50.75	820.3081497	726.7254417	-0.184424609	3.13381567	35.96818277	4.51318
-75.25	-50.25	867.1778572	751.9642079	-0.039923754	3.079333883	35.89055136	4.53783
-75.25	-49.75	869.8500475	750.2783909	0.302162521	3.092525515	36.15018135	4.64459
-75.25	-49.25	873.2074207	746.1259396	0.631615233	3.134541762	36.23409803	4.73915
-75.25	-48.75	855.153786	730.9080174	0.942819362	3.147590966	36.13982896	4.56539
-75.25	-48.25	835.3622162	700.0638565	1.22460196	3.019247635	34.8611663	4.51046
-75.25	-46.75	756.263497	565.7361805	2.64958934	2.832060168	32.35034984	4.68438
-75.25	-15.25	237.3713691	28.30077242	16.2451808	4.425949972	55.84624298	7.442
-75.25	-14.75	426.3586505	36.92940393	14.37672428	6.770395521	72.17075069	7.26921
-75.25	-14.25	612.5497802	50.60617206	11.80145284	7.948100979	68.15444057	7.3026
-75.25	-13.75	751.1032513	68.16933212	9.126748979	8.543308132	64.55736369	5.60454
-75.25	-13.25	827.304253	92.81324342	7.438710082	8.201619707	64.63908464	5.2
-75.25	-12.75	878.9499103	112.8770347	5.864544399	7.91339034	62.94899229	5.47906
-75.25	-12.25	904.6738205	126.6718422	5.136539862	7.384112152	60.04093115	6.45392
-75.25	-11.75	929.6463524	140.2020643	5.306762139	6.957563599	57.35939961	5.27407
-75.25	-11.25	977.9837401	140.5974386	7.833780122	7.104531104	58.20946092	5.12636
-75.25	-10.75	1004.160185	143.334263	10.87733181	7.418865863	59.18582812	5.32387
-75.25	-10.25	916.3214924	141.2276028	13.70514827	8.366971524	62.28457799	4.73226
-75.25	-9.75	813.8439051	141.0366327	16.10123347	9.202207264	63.85354558	4.33762
-75.25	-9.25	699.0441467	143.1199483	18.07650924	9.783635496	65.51159612	4.245
-75.25	-8.75	606.7431534	142.9367105	19.71581331	10.07487574	67.15750209	4.28514
-75.25	-8.25	536.0694709	147.2305142	20.94739915	9.989028366	69.18699837	4.4043
-75.25	-7.75	499.3624293	150.4816258	21.68793045	9.845444149	70.73152191	5.34432
-75.25	-7.25	479.1585695	156.5850251	22.09672169	9.722808844	71.58095542	5.11739
-75.25	-6.75	481.5692938	160.4828996	22.03665244	9.714514908	71.22454377	4.93439
-75.25	-6.25	498.2669554	164.7467442	21.90256533	9.876016367	69.80159284	5.20859
-75.25	-5.75	522.2698727	169.9224694	21.77084292	9.804778696	69.28766178	5.05036
-75.25	-5.25	550.6637242	174.2459712	21.66365439	9.555941832	69.34962857	5.26
-75.25	-4.75	572.4786751	181.7947367	21.5343283	9.281931257	69.85028868	5.30875
-75.25	-4.25	595.5827875	187.4223646	21.32392068	8.948480374	71.17334562	5.26
-75.25	-3.75	605.1678571	199.7806178	21.10325426	8.740866316	72.60959422	5.16284
-75.25	-3.25	610.2631139	214.3478493	20.97640475	8.611272811	73.45665683	4.90938
-75.25	-2.75	605.4954149	231.3728006	20.8384437	8.445148903	74.46504405	4.75678
-75.25	-2.25	610.047151	257.0861586	20.78474785	8.347093985	75.07869899	4.76727
-75.25	-1.75	644.1255637	286.0945461	20.69439248	8.281571903	75.74805576	4.97687
-75.25	-1.25	683.1536813	319.5124594	20.59848169	8.216337094	76.81630801	4.93527
-75.25	-0.75	715.5608952	360.701806	20.44099082	8.123588635	78.82967543	5.00888
-75.25	-0.25	765.3177404	412.8233643	20.26363007	8.111688741	80.93372326	4.92361
-75.25	0.25	788.7181403	421.5901618	20.02477693	8.182006563	80.68039554	4.93
-75.25	0.75	810.3642449	373.6530716	19.58726994	8.15779239	76.56335604	4.93
-75.25	1.25	817.1779575	326.695106	18.98775471	8.071592424	72.26172601	4.92225
-75.25	1.75	798.1217519	278.9534448	17.60713081	7.783594568	68.45019947	4.76841
-75.25	2.25	791.6384334	237.3495569	15.88514138	7.428855105	65.36382546	4.51418
-75.25	2.75	844.7329248	205.1384994	14.84038837	7.363126494	65.47502807	5.19004
-75.25	3.25	895.0742627	184.6866813	14.13554406	7.453910151	66.93908115	5.66906
-75.25	3.75	953.7801922	169.5054576	13.81023717	7.77895276	65.92765609	5.45771
-75.25	4.25	1014.248669	154.5719714	13.5548257	8.111807582	64.90834256	5.68014
-75.25	4.75	1088.255307	145.2091201	13.56151564	8.235251911	65.20226247	4.5478
-75.25	5.25	1149.116055	126.6416725	13.76082283	8.454975548	66.00946122	4.5
-75.25	5.75	1225.112641	105.9554779	14.66649251	9.066751633	65.5861555	4.53519
-75.25	6.25	1304.737938	80.23605484	15.95035494	9.763969469	64.93461421	5.60777
-75.25	6.75	1314.613956	56.77058402	17.80738614	10.55660694	63.21533486	5.69276
-75.25	7.25	1279.999608	36.91805045	19.93275828	11.1205828	61.56061289	4.54161
-75.25	7.75	1208.67021	23.16040205	22.21007559	11.11997465	60.23390762	4.9952
-75.25	8.25	1074.887511	14.20138964	23.95411024	10.65724646	60.0484294	5.75564
-75.25	8.75	911.9320219	8.971438858	24.86802391	9.812937501	61.12779431	5.7596
-75.25	9.25	690.4687625	6.099969328	25.40383017	9.049471281	63.21065284	5.55903
-75.25	9.75	543.5878193	4.861747632	25.48910797	8.475572435	64.7495447	5.52719
-75.25	10.25	370.9587033	4.259048069	24.57315916	6.873049439	66.44846847	5.73443
-75.25	10.75	263.5695845	3.921614378	23.30379799	4.623323209	69.03785703	5.65641
-75.25	20.25	242.0141876	50.27809654	23.1448456	2.881623031	49.9910184	7.57762
-75.25	20.75	241.1459721	54.29044063	23.14020802	2.658645275	48.41702035	7.27592
-74.75	-51.25	797.9190223	708.2097654	-1.381732578	3.527521541	37.6238131	4.79166
-74.75	-50.75	843.7539234	733.3405759	-1.46674201	3.48914906	37.58027376	4.8
-74.75	-50.25	879.6778166	752.3833855	-1.429786993	3.506541549	37.59636493	4.79914
-74.75	-49.75	893.578501	754.3336177	-1.257060522	3.660402495	37.99530264	4.8
-74.75	-49.25	893.7824834	750.6228382	-1.008751	3.801091066	38.38084516	4.8
-74.75	-48.75	889.1201504	741.3274406	-0.714144765	3.8108348	38.52295198	4.8
-74.75	-48.25	872.5494139	728.5115392	-0.362933415	3.560918782	37.18388231	4.56192
-74.75	-46.75	804.7938193	616.0735328	1.087888975	3.364086153	35.03265191	4.53055
-74.75	-46.25	786.6761653	566.2312112	1.871036139	3.284812607	34.01377341	4.76929
-74.75	-45.75	760.5316549	500.1771507	2.874138787	2.920052345	31.51501709	5.09899
-74.75	-15.25	368.8926719	36.09084448	14.62507358	6.292751058	69.95878826	7.28595
-74.75	-14.75	597.6787181	48.08428139	11.80566464	8.622752062	70.33084663	7.30326
-74.75	-14.25	772.745539	68.04858996	8.595010092	9.301044692	67.10686256	6.66049
-74.75	-13.75	895.41344	89.42364142	5.738692402	9.343328268	63.93947929	6.36178
-74.75	-13.25	894.5464579	118.6720149	4.545797845	8.649455373	64.54593475	5.33247
-74.75	-12.75	902.0463586	141.0735019	3.827343356	8.049520697	61.80296834	7.21458
-74.75	-12.25	925.2835945	154.1912095	4.010433418	7.391099112	59.3786706	7.02792
-74.75	-11.75	949.0397494	160.7363424	4.989216927	6.831415803	57.3652606	5.43596
-74.75	-11.25	998.2091912	159.0082195	8.387651486	7.027998553	59.72400321	5.4331
-74.75	-10.75	1006.817593	149.6104998	12.05168304	7.527103064	61.45623067	5.44958
-74.75	-10.25	906.8059416	144.0255781	15.43544972	8.668448774	63.13754314	4.67248
-74.75	-9.75	776.0231277	132.1321681	18.08529641	9.618949421	64.36268615	4.66397
-74.75	-9.25	663.6392587	133.9252776	20.13026571	10.2230057	65.78983619	4.8546
-74.75	-8.75	562.0431735	130.3977492	21.66723489	10.47790303	67.19336272	4.95293
-74.75	-8.25	510.2833537	132.453257	22.69356121	10.35682736	69.11747252	5.43196
-74.75	-7.75	478.4596659	140.2846713	23.29309455	10.15674534	70.24176057	5.07341
-74.75	-7.25	463.9365981	143.9946986	23.41508272	9.960850751	70.72255442	4.84541
-74.75	-6.75	475.9985609	154.7481717	23.12490319	9.899321783	70.0672657	4.93469
-74.75	-6.25	492.66962	158.6452334	22.64378672	9.947537955	68.86682913	5.28985
-74.75	-5.75	529.4071338	171.4525911	22.2141186	9.749233242	68.69975175	5.31947
-74.75	-5.25	556.9985055	176.237744	21.82659908	9.376857658	69.59798466	5.26
-74.75	-4.75	591.6858463	188.1068285	21.64662198	9.076967454	71.538509	5.30521
-74.75	-4.25	612.3716479	193.5570122	21.47473216	8.771436206	73.06445719	5.27363
-74.75	-3.75	625.9428668	206.8321152	21.38102619	8.637051879	73.75076342	5.24348
-74.75	-3.25	624.1328761	220.5739067	21.33759635	8.555547334	74.03384929	4.82691
-74.75	-2.75	622.2348929	237.4493255	21.28035151	8.423309462	74.8532898	4.74919
-74.75	-2.25	627.0598055	260.8709144	21.26321581	8.348694302	75.61423249	4.9202
-74.75	-1.75	665.2014932	290.8263632	21.26202997	8.300122075	76.44796092	4.86501
-74.75	-1.25	694.0770127	321.4037618	21.25668297	8.278765049	77.75873021	4.75513
-74.75	-0.75	736.9789189	366.2295441	21.21639742	8.232700116	79.89439168	4.73618
-74.75	-0.25	754.6358503	399.569123	21.06943516	8.265965522	82.07981882	5.05811
-74.75	0.25	792.3845756	389.9510861	20.86075013	8.397268795	79.75620817	4.93
-74.75	0.75	805.0027765	332.485681	20.47981807	8.458574404	75.62348939	4.93
-74.75	1.25	804.7842494	282.5721799	19.87366512	8.409695337	71.59520775	4.93004
-74.75	1.75	784.8497648	238.7174344	18.41854427	8.047137905	67.93115629	4.9408
-74.75	2.25	736.4301269	198.665095	16.46881908	7.539316773	64.66030302	4.78564
-74.75	2.75	766.130805	172.3698309	15.21718754	7.325403391	64.18700199	4.5
-74.75	3.25	771.9326464	147.8066373	14.26049117	7.315760937	64.60707862	4.76668
-74.75	3.75	822.1130963	134.5207363	13.74115325	7.570707446	62.25494045	5.38282
-74.75	4.25	847.4425697	119.1742826	13.27854974	7.847406217	60.67186976	6.3557
-74.75	4.75	909.6526209	110.3723373	13.09440439	7.98952923	60.82573278	6.14009
-74.75	5.25	942.7621822	96.85604831	13.18214302	8.260916771	61.94133593	5.83267
-74.75	5.75	1025.977637	81.62206925	13.97638539	8.988561153	62.64861299	5.74153
-74.75	6.25	1067.425404	62.12217701	15.17184032	9.747647364	63.03829543	5.11916
-74.75	6.75	1114.147668	45.25798383	17.05622445	10.60786006	62.62241099	4.69699
-74.75	7.25	1086.831087	30.24004501	19.34181746	11.17341862	61.93500742	4.69689
-74.75	7.75	1016.756939	19.24355134	21.87940919	11.24912195	60.99998926	5.33119
-74.75	8.25	932.5319791	12.22148139	23.73250589	10.90027109	60.76974497	5.86108
-74.75	8.75	769.0498247	8.094045623	24.6659449	10.30818733	61.09056905	5.98
-74.75	9.25	631.3220487	6.132716755	25.12476601	9.82836864	62.82119699	5.81345
-74.75	9.75	485.1776201	5.435920169	25.27138088	9.519788468	64.2106935	5.61476
-74.75	10.25	361.6444015	5.423372701	24.4814236	8.132878002	65.98096081	5.8314
-74.75	10.75	254.5552539	5.194759595	23.33916595	5.86964379	70.09531907	5.74674
-74.75	11.25	161.1625476	4.556361899	22.7174121	3.694979254	67.12563593	5.84221
-74.75	20.25	223.9613865	45.15986306	23.0432617	2.353236598	46.255347	6.89533
-74.75	20.75	227.0026451	48.92016475	23.05516395	1.981873557	42.78483089	6.8246
-74.25	-52.25	701.3236028	630.2606614	-2.506767234	4.085080436	39.18313613	4.71149
-74.25	-51.75	710.4863299	630.3664144	-2.625273028	4.030246708	39.214541	4.78133
-74.25	-51.25	719.1998835	639.2154222	-2.748618561	3.872882	39.05987862	4.8
-74.25	-50.75	767.5234764	664.8241365	-2.868685937	3.843577659	39.08219604	4.8
-74.25	-50.25	769.7888699	662.7697239	-3.021199201	3.966505102	39.2873999	4.8
-74.25	-49.75	806.5931598	679.769215	-3.086362319	4.259226576	39.77420556	4.8
-74.25	-49.25	794.5897277	668.4405851	-3.00195467	4.5063162	39.96129572	4.8
-74.25	-48.75	790.8488563	660.6447002	-2.665959202	4.456543138	39.63306686	4.8
-74.25	-48.25	800.6728774	660.3172883	-2.180975584	4.059955143	38.56689611	4.8
-74.25	-47.75	775.4191384	645.0917986	-1.695959742	3.718958754	37.38877635	5.70016
