x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-69.25	-49.75	334.7387402	257.5853967	8.163218128	3.574305493	35.20126068	8.01459
-69.25	-49.25	323.94171	254.7990044	8.263812246	3.741889009	35.90526593	8.01327
-69.25	-48.75	313.7167767	253.5357567	8.391217214	3.979089866	36.95505751	8.44
-69.25	-48.25	303.1647308	251.7632045	8.550213532	4.184534017	37.74306219	8.44598
-69.25	-47.75	295.9054604	248.2070383	8.722766745	4.453680185	38.74652225	8.44768
-69.25	-47.25	295.1337673	244.9082699	8.899602309	4.753991659	39.73893498	8.4497
-69.25	-46.75	293.1615397	240.5975115	9.076264453	5.088903417	40.73207265	8.44286
-69.25	-46.25	288.2705084	233.24793	9.232871521	5.482679896	41.68077492	8.71231
-69.25	-45.75	285.6183839	227.9598703	9.440661051	5.817367504	42.42430641	8.48044
-69.25	-45.25	281.4378251	219.6289546	9.667693204	6.144404112	42.9979832	7.7463
-69.25	-44.75	276.8148984	205.0606995	9.89632743	6.507678987	43.63181744	8.05047
-69.25	-44.25	270.8671249	190.0025023	10.12011452	6.893635102	44.21763759	8.31368
-69.25	-43.75	262.2788016	174.1405537	10.33801163	7.34572431	44.76522745	8.23214
-69.25	-43.25	253.9200913	159.7520241	10.53122788	7.770321105	45.2099394	8.0533
-69.25	-42.75	245.7420305	145.3337798	10.76310089	8.148484052	45.47916095	8.05631
-69.25	-42.25	235.7582747	133.930466	11.00528922	8.552123843	45.7358042	7.67882
-69.25	-41.75	226.1792664	120.750249	11.24045625	8.97075741	45.99728036	7.40131
-69.25	-41.25	215.4754353	107.7513117	11.47786244	9.404965485	46.2304251	7.58789
-69.25	-40.75	203.7231334	95.25600521	11.72204485	9.877575505	46.4228925	7.72219
-69.25	-40.25	192.616885	85.16080092	11.94201562	10.15561694	46.31399531	7.43932
-69.25	-39.75	181.2888333	78.81025814	12.25594028	10.34735457	45.96079906	8.12845
-69.25	-39.25	171.1005537	70.92525646	12.56395762	10.53639411	45.60252611	7.66573
-69.25	-38.75	160.4242486	63.47480667	12.8718695	10.74343948	45.30872415	7.46543
-69.25	-38.25	149.5866911	56.5902545	13.15107343	11.02812385	45.22792044	7.6144
-69.25	-37.75	138.7368425	51.3399271	13.41732893	11.26700568	45.14249883	7.39632
-69.25	-37.25	128.890031	46.9183603	13.74118885	11.4363498	45.15191639	7.76457
-69.25	-36.75	121.0103088	45.27740502	14.0814703	11.66197415	45.34541098	7.91054
-69.25	-36.25	112.5503288	43.23961144	14.40080936	11.97185871	45.70946717	8.04413
-69.25	-35.75	104.1544119	41.52911436	14.6973357	12.32852786	46.18619111	7.91819
-69.25	-35.25	95.92419087	40.10651313	14.94007204	12.74635081	46.74572448	7.87059
-69.25	-34.75	88.29253558	39.58932354	15.17321691	13.12293633	47.37728061	7.93289
-69.25	-34.25	81.41782363	39.14023574	15.44795398	13.34123616	47.94572438	7.77473
-69.25	-33.75	76.34529596	39.37476051	15.6909935	13.59678453	48.6030269	7.52439
-69.25	-33.25	70.78882769	39.47137734	15.90087743	13.91544961	49.29488615	7.20671
-69.25	-32.75	65.18857009	39.96472059	16.04111246	14.3295118	50.04997044	6.23387
-69.25	-32.25	59.92225827	36.95875615	16.15963646	14.68535983	50.73254752	6.05772
-69.25	-31.75	55.00855683	33.74418627	16.38580996	14.9496476	51.31523281	6.2479
-69.25	-31.25	51.09089845	31.15291972	16.58572319	15.14448392	51.86656467	6.19005
-69.25	-30.75	47.09969526	28.59236727	16.76924103	15.38107777	52.38490137	6.5461
-69.25	-30.25	46.76211063	26.11996136	16.96086542	15.67170254	52.9255194	7.12316
-69.25	-29.75	48.76548115	23.94965502	17.1414641	16.0712776	53.52475274	6.43886
-69.25	-29.25	49.93023345	22.06434357	17.43014386	16.38569982	54.10621697	6
-69.25	-28.75	53.75563753	21.08747938	17.82305436	16.43879553	54.45907862	6.53672
-69.25	-28.25	57.9426923	20.4638831	18.18521141	16.3698937	54.79142745	7.04183
-69.25	-27.75	62.07016262	19.83634458	18.57742513	16.45350191	55.27991238	6.62616
-69.25	-27.25	66.23573738	19.35303558	18.93910186	16.59422981	55.8584984	6.66443
-69.25	-26.75	70.74394727	19.43830461	19.21224323	16.84199278	56.58671666	6.7483
-69.25	-26.25	74.70121671	20.06123621	19.56543935	16.97255678	57.3706008	6.85883
-69.25	-25.75	81.55082464	21.80063971	19.852008	16.97087168	58.33527684	6.70285
-69.25	-25.25	89.66621096	24.20576203	20.00603677	16.98248361	59.32944712	6.74463
-69.25	-24.75	97.83299154	24.29057796	20.076549	17.01019479	60.35672983	6.94958
-69.25	-24.25	105.8987768	24.87193588	20.02358301	17.09250887	61.28066444	7.58245
-69.25	-23.75	113.641211	25.81799621	19.8959124	16.97219569	61.87022886	7.91681
-69.25	-23.25	123.3121187	26.65746517	19.69897694	16.3828318	61.97231479	8.00599
-69.25	-22.75	135.5966112	28.21045671	19.50895948	15.71883005	61.98786304	7.91021
-69.25	-22.25	151.9668463	29.94236516	19.23586325	15.08676336	61.90464924	8.08776
-69.25	-21.75	171.5217989	31.76961581	18.95905885	14.5285802	61.80025436	8.10707
-69.25	-21.25	200.3438467	33.52784613	18.70290928	14.11286533	61.55794067	8.1224
-69.25	-20.75	235.7945713	35.7848184	18.47096211	13.77229835	61.49633777	8.07234
-69.25	-20.25	279.902688	37.81317867	18.40219301	13.29365781	61.18655336	7.73959
-69.25	-19.75	335.9304472	39.72572043	18.36074065	12.83063119	60.55930576	7.47729
-69.25	-19.25	397.8656545	41.19789993	18.37081007	12.60790235	60.14870019	7.25476
-69.25	-18.75	464.3686253	41.66535339	18.45039368	12.49024633	59.83239824	6.68036
-69.25	-18.25	534.9874196	42.19065041	18.36233492	12.27904505	59.21561905	6.80457
-69.25	-17.75	596.2636691	42.59754446	18.21579127	11.81855093	58.68809805	6.95692
-69.25	-17.25	660.1258466	41.65800169	18.03843228	11.19121071	58.35312761	7.11445
-69.25	-16.75	715.7089706	40.67330404	17.85342019	10.60423417	57.82241509	6.9862
-69.25	-16.25	766.4516159	39.40889032	17.73013793	10.09964507	57.41805857	7.05964
-69.25	-15.75	808.4184384	38.10859246	17.67562919	9.566691352	56.28239563	7.13806
-69.25	-15.25	841.5133973	36.13374473	17.88812819	9.402438744	56.30786615	6.62581
-69.25	-14.75	858.6615798	34.77302514	18.34606113	9.261330513	56.06531824	5.54564
-69.25	-14.25	858.9904372	32.7098319	19.0323829	9.154645411	56.24622898	3.67847
-69.25	-13.75	855.5776818	30.45602543	19.79777147	9.218016513	55.78717386	4.7938
-69.25	-13.25	847.5853828	28.12702398	20.61323122	9.285091343	55.56770539	4.5465
-69.25	-12.75	829.589103	26.58890281	21.50407444	9.451763147	55.79453657	4.66965
-69.25	-12.25	809.6178014	25.1227487	22.40102685	9.486398655	56.27075659	4.968
-69.25	-11.75	773.6147667	23.77413918	23.4085037	9.448783414	57.0197973	4.94152
-69.25	-11.25	746.7329849	22.09563622	24.39061154	9.425948709	57.9156227	4.93997
-69.25	-10.75	720.5850786	20.61842692	25.33512892	9.361288975	58.68134988	4.89775
-69.25	-10.25	698.5029666	19.83374785	26.18868944	9.273757785	58.57251654	5.31933
-69.25	-9.75	677.1724144	19.80269867	26.96230189	9.096617131	57.93246796	5.5585
-69.25	-9.25	662.069756	19.67685483	27.66852735	8.939992213	57.76279112	5.38741
-69.25	-8.75	647.7030995	21.6018542	28.31651768	8.898393201	57.90057844	5.12435
-69.25	-8.25	644.4425767	24.62502756	28.83922163	8.688439043	58.06245878	4.88802
-69.25	-7.75	645.3288908	29.23407404	29.28196116	8.47323501	58.41609154	4.91031
-69.25	-7.25	654.4523389	36.07758451	29.60282122	8.224649805	58.90845504	4.77461
-69.25	-6.75	675.965926	44.09257969	29.79036049	7.999118411	59.65809921	4.92494
-69.25	-6.25	704.6411172	57.25206147	29.8195802	7.700667459	61.59063871	4.58527
-69.25	-5.75	736.531288	73.5152495	29.79134841	7.386609951	63.5977586	4.77186
-69.25	-5.25	768.331358	91.98571554	29.71088665	7.081344213	66.04744255	4.77177
-69.25	-4.75	797.6310109	112.5311161	29.60036746	6.778605747	68.89577872	4.73224
-69.25	-4.25	821.7245502	135.7827691	29.39328853	6.516391081	71.22368905	4.81604
-69.25	-3.75	837.1476696	156.8422219	29.2368369	6.367772534	73.74264402	4.8257
-69.25	-3.25	838.4546539	182.1023044	28.99234432	6.259691277	75.46352662	4.83869
-69.25	-2.75	824.0134745	210.6936165	28.76729652	6.164341378	76.77269481	4.50994
-69.25	-2.25	801.780615	240.0677956	28.53485207	6.079468124	77.3835899	4.54704
-69.25	-1.75	785.9498204	269.4095419	28.29788721	5.971668857	77.99432239	4.59321
-69.25	-1.25	762.0278131	300.0735098	27.99539725	5.833176	78.17565626	4.46354
-69.25	-0.75	743.7088242	335.0098344	27.62443851	5.600395539	78.08603587	4.25534
-69.25	-0.25	753.8066211	376.1387456	27.26767359	5.45591492	77.01435055	4.56498
-69.25	0.25	763.294295	422.9004197	26.92683622	5.286116589	75.80221689	4.71128
-69.25	0.75	772.7769292	463.6288449	26.64202863	5.160592718	74.78951014	4.90895
-69.25	1.25	790.8712805	468.311106	26.41483351	5.119055189	74.44062115	4.6868
-69.25	1.75	806.6538809	409.073065	26.22406918	5.155863461	74.24087275	4.94888
-69.25	2.25	813.4822406	355.6392945	26.07199454	5.243903999	75.02586343	5.09055
-69.25	2.75	823.98308	308.0264624	26.0284662	5.454232697	74.66124152	5.18569
-69.25	3.25	831.6514494	264.2902223	26.06736785	5.745637451	71.26496714	5.13711
-69.25	3.75	840.5397335	229.4098116	26.2368573	6.159543579	68.05071965	5.19079
-69.25	4.25	830.4791217	195.7229779	26.50535295	6.677020528	65.25565791	5.40491
-69.25	4.75	828.0194153	158.3808232	26.86334079	7.35849566	63.10984777	5.8
-69.25	5.25	837.4066174	129.1445645	27.21366378	7.909336499	61.42274646	5.8
-69.25	5.75	842.9370996	102.3195698	27.6642534	8.518290478	60.30504859	5.7948
-69.25	6.25	837.8265994	79.49522518	28.13539619	9.095236159	59.57713501	5.1593
-69.25	6.75	815.8621478	61.23352732	28.53838819	9.471599721	59.29354436	4.7544
-69.25	7.25	779.5505883	45.85055826	28.91732944	9.755765499	59.08781956	5.17916
-69.25	7.75	728.1545123	35.04969167	29.19591867	9.850484105	59.29414405	5.6816
-69.25	8.25	667.5399225	26.36154188	29.3759616	9.749199453	59.59738452	6.38866
-69.25	8.75	603.5965126	20.10418836	29.46198836	9.478571816	59.965621	6.68742
-69.25	9.25	538.6536385	15.97398328	29.40993102	9.018917603	59.55196165	7.13798
-69.25	9.75	473.4150178	14.83476456	29.28191281	8.447315785	59.09136417	5.19503
-69.25	10.25	413.1967232	15.15024212	28.94436811	7.544589391	59.15561356	6.0914
-69.25	10.75	353.5541377	17.24504848	28.47707149	6.514281285	59.76984376	5.91669
-69.25	11.25	297.3716954	20.9241929	28.00390218	5.471324924	60.1428024	5.26722
-69.25	18.75	159.3804439	47.72397574	26.36224347	0.447586448	13.42814373	7.37283
-68.75	-55.25	314.4316904	258.9636883	7.097705518	3.279166242	33.54362071	4.8
-68.75	-54.75	316.3663192	252.9489346	7.257165306	3.579796322	34.24328628	5.38848
-68.75	-54.25	325.1610974	248.1221139	7.486839636	3.733626842	34.54615748	5.44004
-68.75	-53.75	329.1460175	247.0100759	7.615525928	3.733958063	34.42814265	6.08955
-68.75	-53.25	333.3254899	247.3159272	7.726267615	3.625768276	34.00945232	6.68262
-68.75	-52.75	335.7302615	245.5297114	7.806959579	3.471002044	33.4659561	6.8367
-68.75	-49.75	311.6181546	235.5854878	8.364348134	3.251443592	33.04245282	8.11991
-68.75	-49.25	302.6380659	233.2684755	8.50310298	3.446260089	34.0251231	8.17702
-68.75	-48.75	294.474549	230.0024515	8.646163534	3.678219699	35.01910013	8.44
-68.75	-48.25	285.1627451	227.0395354	8.809749204	3.955607966	36.23750866	8.44612
-68.75	-47.75	276.6940466	224.813168	8.990189693	4.294523393	37.59651259	8.44487
-68.75	-47.25	273.5241213	221.8787548	9.180119852	4.679638961	38.97784209	8.41464
-68.75	-46.75	269.4624184	218.1028547	9.378245942	5.091993921	40.2790289	8.31826
-68.75	-46.25	262.574083	211.4844572	9.552994312	5.544615024	41.44115422	7.85561
-68.75	-45.75	259.1879522	206.9012627	9.762167408	5.920226042	42.2809587	8.24046
-68.75	-45.25	254.5524762	202.3048312	9.976173408	6.205029397	42.71023399	8.27236
-68.75	-44.75	249.976543	191.5680044	10.19218302	6.5396306	43.22106148	8.3606
-68.75	-44.25	244.2809504	177.669401	10.41117184	6.8997797	43.70162573	8.33728
-68.75	-43.75	236.8453249	164.4315374	10.60278719	7.297012796	44.20394019	8.0804
-68.75	-43.25	227.8392015	150.3645601	10.824316	7.74743075	44.63741523	8.06
-68.75	-42.75	219.6318149	140.0387917	11.05732587	8.152855767	44.97987674	8.06
-68.75	-42.25	210.9140159	127.166081	11.28823638	8.555912983	45.25629894	8.07866
-68.75	-41.75	201.7821184	115.192642	11.52204756	8.994287433	45.56970715	8.06996
-68.75	-41.25	191.8077713	103.4595182	11.76176735	9.44083854	45.83541022	7.57298
-68.75	-40.75	180.707036	93.17108157	11.94330978	9.861287974	46.03067616	7.9779
-68.75	-40.25	170.8691074	83.63076479	12.22079512	10.21767932	46.03113039	7.87088
-68.75	-39.75	161.1419009	78.39210523	12.52831323	10.43674529	45.75595451	7.99103
-68.75	-39.25	152.0052447	71.39831042	12.83080208	10.66762489	45.4438065	8.21361
-68.75	-38.75	142.6098992	65.00170389	13.13250009	10.89977716	45.15661213	7.59994
-68.75	-38.25	133.1411019	59.28550647	13.43420653	11.15551199	44.97829351	7.63032
-68.75	-37.75	123.5906129	55.2798267	13.65919731	11.44675265	44.91535236	7.46
-68.75	-37.25	116.1886034	52.91488788	13.99110029	11.69306759	45.01674071	7.8223
-68.75	-36.75	108.0969516	50.6664879	14.30687282	11.95411329	45.25976273	8.05059
-68.75	-36.25	100.3461929	49.32270122	14.61734503	12.32213259	45.6964824	8.08703
-68.75	-35.75	92.72619678	48.49011268	14.90170422	12.71267925	46.23100181	8.10815
-68.75	-35.25	85.21634571	48.16269909	15.14265117	13.13353021	46.82593323	8.02999
-68.75	-34.75	78.44846587	48.47005909	15.34547315	13.54907842	47.49460139	7.08487
-68.75	-34.25	73.11713445	48.74351952	15.61506616	13.78949613	48.05931291	7.54852
-68.75	-33.75	67.85969623	49.2728329	15.83268955	14.10767849	48.78684233	8.12
-68.75	-33.25	62.75913991	47.84627702	16.018988	14.43682213	49.55271028	8.12
-68.75	-32.75	57.81963037	43.79271385	16.17898754	14.77454695	50.29353211	7.96714
-68.75	-32.25	53.01599953	40.05223823	16.22297779	15.15982098	51.0284315	7.08265
-68.75	-31.75	54.46625847	36.97308393	16.38945979	15.44840667	51.61814881	6.66738
-68.75	-31.25	56.85847681	34.45220282	16.6133938	15.63532786	52.13244674	6.39986
-68.75	-30.75	59.40753689	31.98504418	16.77230858	15.85886337	52.63579596	6.35109
-68.75	-30.25	62.14133807	29.62298736	16.93424871	16.10075664	53.12845578	6.49404
-68.75	-29.75	63.53580006	27.37430303	17.14956014	16.41557671	53.69203835	6.35211
-68.75	-29.25	67.48936716	25.89975897	17.37896794	16.73674893	54.24900361	6.00641
-68.75	-28.75	72.31388173	25.0988906	17.72131973	16.74938395	54.58139732	6.3683
-68.75	-28.25	77.52310778	24.59157696	18.19145253	16.85101171	55.03293068	6.71354
-68.75	-27.75	83.06287277	24.13273818	18.63408105	16.99672654	55.5800347	6.03097
-68.75	-27.25	88.98080229	23.82820435	19.05031587	17.16814548	56.20375303	6.36964
-68.75	-26.75	93.40379928	24.02687906	19.39184074	17.48464038	56.9786447	6.66828
-68.75	-26.25	102.0088402	25.23316279	19.66507523	17.57939188	57.76765795	6.68949
-68.75	-25.75	110.3540945	25.15995243	20.01271235	17.60406752	58.70526984	6.85345
-68.75	-25.25	121.1471598	25.35128963	20.14621309	17.61825854	59.66074826	6.76289
-68.75	-24.75	132.5028611	25.87801199	20.21400806	17.62258669	60.55284342	6.76772
-68.75	-24.25	142.3849703	26.75028747	20.18052138	17.59200001	60.89765628	6.81794
-68.75	-23.75	155.134421	28.2814827	19.99819308	17.45191347	61.06954059	7.00488
-68.75	-23.25	166.1080794	29.67296274	19.76087355	16.85897952	61.11807886	6.78356
-68.75	-22.75	182.2736271	31.27831402	19.31593082	15.99137341	60.82664888	6.91091
-68.75	-22.25	201.8262841	33.32215638	18.84769348	15.18394182	60.5128085	7.12894
-68.75	-21.75	225.2383408	35.49384151	18.37795393	14.40046991	60.09367364	7.51368
-68.75	-21.25	256.4842272	37.83811932	17.88876709	13.88791721	59.7575384	7.01706
-68.75	-20.75	295.1122484	39.72070864	17.63266505	13.32170615	59.40418327	6.68745
-68.75	-20.25	337.5916066	41.60955866	17.53112123	12.73025939	58.998875	6.832
-68.75	-19.75	392.6235667	43.09145913	17.49892765	12.40237261	58.7465515	6.5634
-68.75	-19.25	452.5208242	44.33638087	17.49165159	12.13668073	58.4961725	6.73581
-68.75	-18.75	514.6424204	45.1792686	17.48664689	11.89166073	58.24889385	7.17677
-68.75	-18.25	582.2986205	44.85204393	17.46131845	11.63895754	57.74491854	7.04515
-68.75	-17.75	644.2107546	44.01905501	17.46006716	11.21590894	57.71386066	6.93854
-68.75	-17.25	696.15353	43.12233086	17.48923921	10.81136211	57.4746998	7.12845
-68.75	-16.75	746.1971882	41.35539515	17.54746788	10.3957966	57.32850486	7.11455
-68.75	-16.25	791.2443602	39.33840777	17.65350421	10.02845702	57.33504212	6.84423
-68.75	-15.75	831.9626306	37.00340569	17.84744806	9.845069354	57.366847	6.24743
-68.75	-15.25	851.9604589	34.78241492	18.19234035	9.580633261	56.91468579	5.86946
-68.75	-14.75	858.4399447	33.03009141	18.78260562	9.418776339	56.83758282	5.9788
-68.75	-14.25	853.3671962	30.63688731	19.5713148	9.561013975	56.66508057	6.047
-68.75	-13.75	841.6031006	28.11028724	20.45539827	9.763429032	56.53774579	5.88611
-68.75	-13.25	825.9288139	25.52958096	21.39126316	9.97419064	56.6368421	6.21192
-68.75	-12.75	803.4817413	23.67564164	22.36439443	10.22853993	57.05490129	5.50182
-68.75	-12.25	782.4441492	21.52004695	23.34895489	10.25959343	57.44996618	5.02745
-68.75	-11.75	751.8550886	20.78505789	24.28261488	10.14916103	58.26103086	5.00277
-68.75	-11.25	729.189573	19.27516628	25.22384437	10.00223116	58.95062048	4.92237
-68.75	-10.75	707.1615194	18.01390381	26.13022815	9.824934066	59.60449808	4.90363
-68.75	-10.25	684.0631663	17.31497658	26.97419993	9.59910804	59.58878465	4.8952
-68.75	-9.75	670.8666336	17.63762513	27.6624477	9.382692422	58.96617875	5.05517
-68.75	-9.25	654.1187644	18.10907287	28.33450217	9.291313916	58.7091641	5.21211
-68.75	-8.75	648.8534411	19.96912523	28.83749527	9.028526123	58.5134783	4.94452
-68.75	-8.25	649.2384567	23.34527547	29.2596731	8.762624127	58.44998027	4.67648
-68.75	-7.75	654.0882946	28.43129594	29.59958804	8.492237855	58.59529835	4.60655
-68.75	-7.25	670.105515	36.27127472	29.77506849	8.211525336	58.52426998	4.70878
-68.75	-6.75	686.3400693	46.64678256	29.92889457	7.931075386	59.34934451	4.72383
-68.75	-6.25	715.9092023	57.71212957	29.93165072	7.644385031	61.34019524	4.59016
-68.75	-5.75	745.4626085	74.3548292	29.87137181	7.348208129	63.30286364	4.69829
-68.75	-5.25	775.2378193	93.46022598	29.75252558	7.059411398	65.6977992	4.81884
-68.75	-4.75	800.4414552	114.8756336	29.59463895	6.792128955	68.33680608	4.75486
-68.75	-4.25	826.5200142	138.6328545	29.35224258	6.506391402	71.13823101	4.66686
-68.75	-3.75	841.0404499	158.6024025	29.13489087	6.353977681	73.22462958	4.77189
-68.75	-3.25	842.421335	184.6255501	28.92543276	6.235336101	75.46300199	4.9256
-68.75	-2.75	827.2869036	212.6482803	28.68839547	6.12773367	76.34783138	4.76688
-68.75	-2.25	804.3345307	241.5819221	28.43623976	6.028240848	76.96657094	4.77
-68.75	-1.75	785.2299914	268.5401455	28.15411138	5.900965239	77.44065216	4.82754
-68.75	-1.25	747.7703436	300.5448986	27.87621404	5.761171078	77.23841274	4.73191
-68.75	-0.75	728.3538271	331.7369659	27.53485762	5.592604075	77.37723656	4.69929
-68.75	-0.25	735.6072041	375.5308693	27.21693977	5.431288709	76.31334131	4.81
-68.75	0.25	743.4322135	421.7856098	26.90918334	5.282296092	75.37960705	4.81
-68.75	0.75	752.5179174	469.8906832	26.62890295	5.162715311	74.73144522	4.81
-68.75	1.25	769.1601864	471.0268412	26.43756399	5.11995417	74.45307787	4.81279
-68.75	1.75	777.0024708	409.6356683	26.1961066	5.054076528	74.41799473	4.97952
-68.75	2.25	790.8882608	355.7944587	26.07593304	5.121515866	74.89781219	5.0252
-68.75	2.75	801.4581504	307.0672156	26.00474858	5.230047106	74.48871907	5.05259
-68.75	3.25	809.6018038	262.8402841	26.00809639	5.406305916	70.60814287	5.06646
-68.75	3.75	809.4854606	222.2539067	26.13404558	5.74696041	66.8616318	5.13671
-68.75	4.25	812.4584149	193.3914554	26.42013486	6.220954968	64.15978557	5.20295
-68.75	4.75	835.3039572	157.3397813	26.78132599	6.94690555	62.10435092	5.77993
-68.75	5.25	853.379301	125.8281784	27.24039725	7.653113276	60.89616254	5.8
-68.75	5.75	862.5253199	98.91949982	27.75766279	8.387616944	60.12050285	5.8
-68.75	6.25	861.1070449	76.34849892	28.28570226	9.071136501	59.68791776	5.2333
-68.75	6.75	841.4196977	60.94420492	28.7587079	9.495035846	59.52088117	4.76125
-68.75	7.25	801.3312292	45.42660112	29.15097703	9.806718915	59.61822078	5.08665
-68.75	7.75	749.642146	33.31639933	29.49849569	10.05234321	60.06520593	5.83963
-68.75	8.25	683.8626446	24.99437236	29.73836687	10.00724277	60.61867165	6.43
-68.75	8.75	615.1830844	19.07601499	29.89077596	9.795117835	61.28811714	7.00082
-68.75	9.25	546.1411278	15.42391059	29.96690813	9.484346553	61.6374458	6.98012
-68.75	9.75	478.7358974	14.45290106	29.787452	8.826122605	61.28360199	5.93884
-68.75	10.25	415.4278212	14.81757627	29.36841326	7.885500113	61.22178604	5.67344
-68.75	10.75	356.44015	17.26852409	28.8189457	6.735391728	61.63636693	6.08403
-68.75	11.25	299.6551198	21.00279643	28.24236126	5.598822014	61.41479168	5.60405
-68.75	18.25	150.0566046	45.77155718	26.32057543	0.455290268	13.64024859	7.87
-68.75	18.75	155.3986167	45.26490918	26.35469206	0.449754798	13.52919152	7.40536
-68.25	-55.25	304.466607	249.8946601	7.101203826	3.280290703	33.4208424	4.94721
-68.25	-54.75	307.327011	244.7117947	7.355152207	3.604792258	34.18224436	6.11089
-68.25	-54.25	311.8290183	238.099066	7.524390464	3.742993397	34.38181246	6.38065
-68.25	-53.75	316.4503099	236.3935826	7.687020467	3.671589199	33.99389838	6.48342
-68.25	-49.75	294.8784568	214.9470375	8.556414665	2.929472031	30.80778659	8.21659
-68.25	-49.25	290.3925875	211.7872084	8.730420249	3.072181693	31.51830688	7.87965
-68.25	-48.75	280.872213	207.2274273	8.896241885	3.314249797	32.70418662	8.42843
-68.25	-48.25	273.0051013	205.6308511	9.071856342	3.653988209	34.37279284	8.44157
-68.25	-47.75	262.1655516	203.5201029	9.257353325	4.077024061	36.21262192	8.44511
-68.25	-47.25	254.5394698	201.0249022	9.459367502	4.545249531	38.02670667	8.37169
-68.25	-46.75	248.073312	197.9012132	9.664031599	5.044791586	39.66719017	8.51114
-68.25	-46.25	241.2785261	193.3984112	9.883385092	5.548218501	41.14560136	8.01312
-68.25	-45.75	234.9241116	188.6649839	10.08882669	5.900422842	41.83240361	7.63146
-68.25	-45.25	231.7078806	185.4540832	10.29814657	6.178240932	42.27911473	8.23189
-68.25	-44.75	226.732543	179.4041984	10.49113506	6.476149248	42.61077187	8.33978
-68.25	-44.25	221.2676475	166.8837861	10.7042204	6.806847754	42.9945038	8.31134
-68.25	-43.75	213.6471791	154.942538	10.90040141	7.194711755	43.46209282	8.09232
-68.25	-43.25	204.8398061	142.0112281	11.12760756	7.634589411	43.89332131	8.06
-68.25	-42.75	197.5277289	132.8274303	11.35965299	8.044150329	44.27430431	8.06
-68.25	-42.25	189.4260773	121.3743908	11.5867748	8.458115447	44.59861282	8.33135
-68.25	-41.75	180.7515004	110.5687838	11.81753089	8.915704741	44.97934731	8.5
-68.25	-41.25	171.2282961	101.4970112	12.01420414	9.350024075	45.34090906	8.14442
-68.25	-40.75	161.2603893	90.92790027	12.2488491	9.78391098	45.50353772	7.96988
-68.25	-40.25	151.9694984	84.41332339	12.52697769	10.2068878	45.50765109	7.99073
-68.25	-39.75	143.3714025	77.93709983	12.84261565	10.4834466	45.28547973	7.97895
-68.25	-39.25	135.1484177	72.36142819	13.13947134	10.72598983	45.00339535	8.11936
-68.25	-38.75	126.8813149	67.06820368	13.43540633	10.97660937	44.74521126	8.0951
-68.25	-38.25	118.190359	62.60195902	13.67130336	11.20340102	44.49527559	7.63554
-68.25	-37.75	110.0160617	58.89441782	13.96365083	11.49989686	44.48834261	7.7691
-68.25	-37.25	103.4924621	57.85225791	14.27414303	11.84889037	44.70744518	7.89754
-68.25	-36.75	96.0106804	56.82490162	14.62979472	12.1961245	45.12069154	8.07
-68.25	-36.25	89.29434309	56.37340263	14.90157081	12.59341079	45.57139698	8.08324
-68.25	-35.75	82.2522102	56.32718848	15.15332232	13.01383841	46.11811245	8.09997
-68.25	-35.25	75.3203434	57.21055251	15.38957034	13.46177989	46.79106032	8.09342
-68.25	-34.75	70.03074905	57.30742989	15.59442818	13.83896123	47.41295355	7.89363
-68.25	-34.25	65.06620365	55.4399742	15.82805617	14.19639459	48.12868192	8.12
-68.25	-33.75	60.46049225	54.08175524	16.0462339	14.48995891	48.83907187	8.12
-68.25	-33.25	61.90279609	50.98601638	16.20557481	14.82156865	49.63435038	8.12
-68.25	-32.75	63.34181064	47.05009425	16.28517727	15.16702236	50.40827732	8.12
-68.25	-32.25	65.52654195	43.55844945	16.40237594	15.4772159	51.16574455	8.07723
-68.25	-31.75	68.66643408	40.87648357	16.51555373	15.75028097	51.78820384	7.3018
-68.25	-31.25	71.76771259	38.38826607	16.70135308	15.8754123	52.21947674	7.03869
-68.25	-30.75	75.41006264	35.87149732	16.85543997	16.15998008	52.67519565	7.20188
-68.25	-30.25	78.03094903	33.5438155	17.02235043	16.41787224	53.23386349	6.99551
-68.25	-29.75	81.93217184	31.57287236	17.12965739	16.64026469	53.69481606	6.90205
-68.25	-29.25	87.26787337	30.33784009	17.31212851	16.79111707	54.14735214	7.29623
-68.25	-28.75	93.27124631	29.12036784	17.71155908	16.96419386	54.63911237	7.05772
-68.25	-28.25	99.56318398	27.91773354	18.23652618	17.10956931	55.14147135	6.93705
-68.25	-27.75	106.5941197	26.82818341	18.73246172	17.29872919	55.72814479	6.81101
-68.25	-27.25	112.0928074	25.87130578	19.26378143	17.53267744	56.43461892	7.26406
-68.25	-26.75	121.2284431	25.30981236	19.65083829	17.78690185	57.16170301	6.90289
-68.25	-26.25	130.8283234	25.37104401	19.95907982	17.96467045	58.05300332	6.86472
-68.25	-25.75	143.995539	25.62494291	20.13257661	17.86097417	58.84442193	6.867
-68.25	-25.25	156.5594457	26.43967435	20.2730887	17.9640812	59.6430918	6.86528
-68.25	-24.75	171.1201088	27.39727702	20.34424496	17.97662052	59.97729441	7.02386
-68.25	-24.25	184.4836705	28.67183747	20.34588494	17.97923027	60.21215816	6.88987
-68.25	-23.75	201.2302317	30.27220716	20.20921816	17.7235687	60.28923833	7.43956
-68.25	-23.25	215.037685	32.25266158	19.78981274	17.1164156	60.20669734	7.5236
