x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-73.75	-46.25	995.7014653	723.8315439	-0.984455582	8.947723221	46.24115597	4.71942
-73.75	-45.75	943.5408718	708.4686158	0.217823862	8.423055948	48.51383185	4.72411
-73.75	-45.25	917.6052128	710.0443792	1.346141051	7.880312037	48.00578601	4.95502
-73.75	-44.75	920.8654366	723.2015605	2.309718988	7.488303865	47.35387205	5.04673
-73.75	-43.25	923.3052467	655.5342681	5.049739276	6.881528426	46.69555168	5.69407
-73.75	-42.75	913.2898597	603.4962955	6.078960257	6.571868511	44.97716015	5.76292
-73.75	-42.25	914.7293708	556.1210033	6.780059629	6.35972351	42.74498286	5.44752
-73.75	-41.75	908.9189924	493.8068469	7.45439951	6.180895318	41.89263303	5.79558
-73.75	-41.25	898.8847258	445.5983496	8.265595832	5.804975793	40.14213491	5.50845
-73.75	-40.75	894.2040861	393.9841401	8.927743276	5.462230264	36.93524924	5.15107
-73.75	-40.25	882.7899964	342.8099926	9.531627228	5.314401026	35.69459807	5.10251
-73.75	-15.75	264.434818	55.5477636	12.63688925	16.03237747	82.12843293	7.32855
-73.75	-15.25	431.2245283	91.59199278	8.478028094	18.06793757	77.76200106	6.50334
-73.75	-14.75	597.0428347	127.4402503	4.933650929	18.88235306	74.67980507	6.5
-73.75	-14.25	665.3911016	141.2641731	2.944163708	19.16783768	74.03815735	7.59504
-73.75	-13.75	667.1466865	145.036876	2.694371514	18.63170282	74.78097467	7.84021
-73.75	-13.25	613.3329377	141.4386813	4.320324205	18.19705465	76.17739588	7.45031
-73.75	-12.75	494.8626948	119.7012348	7.416507202	17.87865971	77.26388457	6.52227
-73.75	-12.25	373.0123034	88.37030926	11.46087971	17.93721236	77.13873274	6.28044
-73.75	-11.75	296.9105116	70.62966262	15.25408521	17.47222836	76.01894821	4.37043
-73.75	-11.25	270.3454244	58.24850757	17.87595794	16.26372007	73.74078748	4.86891
-73.75	-10.75	281.679888	50.81957597	19.95908444	14.85117553	70.47054134	5.2838
-73.75	-10.25	307.0413041	50.49942613	21.3253699	13.80876426	68.0090013	5.67809
-73.75	-9.75	338.4632335	55.0032714	22.02107643	13.09108434	66.42325076	5.5787
-73.75	-9.25	371.4970851	61.31002855	22.2976662	12.70040625	65.52757881	5.45367
-73.75	-8.75	371.6086884	63.49519882	22.27258772	12.21272373	64.9221179	5.33612
-73.75	-8.25	392.77736	74.34252081	22.21823347	11.77011632	64.57821047	4.95339
-73.75	-7.75	418.7391041	90.17071306	22.16948403	11.31019587	64.17432291	4.86338
-73.75	-7.25	438.3776674	112.0940209	22.12642759	10.86731529	64.07204446	4.86274
-73.75	-6.75	462.5649035	140.4898433	22.34650127	10.44765479	63.65652465	4.85717
-73.75	-6.25	486.6440447	171.6845776	22.58573409	10.10158643	63.06808661	5.24749
-73.75	-5.75	511.6696096	210.1390032	22.83762661	9.961874403	62.81586789	5.11868
-73.75	-5.25	530.7613288	248.7992785	23.05041815	9.867563553	62.33186239	4.94571
-73.75	-4.75	551.9430437	285.903693	23.19803047	9.799539302	61.80785129	5.29626
-73.75	-4.25	573.9264613	306.4017233	23.24635984	9.731263701	61.40894506	4.93195
-73.75	-3.75	590.923182	288.353797	23.25556735	9.669959741	61.15362911	4.815
-73.75	-3.25	597.0822531	267.5843119	23.27620024	9.656804712	61.19841098	4.81369
-73.75	-2.75	606.7806291	248.2617949	23.3494819	9.717765372	61.37595194	4.94199
-73.75	-2.25	595.9451899	223.7649305	23.36475623	9.743294136	61.58194266	4.81428
-73.75	-1.75	590.7850285	200.9684608	23.36173517	9.758001902	61.63322693	4.80285
-73.75	-1.25	583.3038388	179.7777806	23.26206113	9.731836796	61.4352605	4.99743
-73.75	-0.75	567.8665939	154.7754855	23.14049701	9.726415428	61.38366672	4.9333
-73.75	-0.25	549.6950021	126.9086884	22.9117753	9.833905147	61.17937211	4.93
-73.75	0.25	532.2325403	104.443503	22.57720091	10.07082141	60.63856437	4.9177
-73.75	0.75	561.3167284	83.11484212	22.25173566	10.53597585	60.89586107	4.96958
-73.75	1.25	555.0870203	63.69133426	21.87669056	11.22140541	62.26708458	4.96975
-73.75	1.75	530.6507326	46.89386313	21.33347105	12.14406671	63.95912182	4.92533
-73.75	2.25	505.6795002	36.49711892	20.49822017	13.28288903	65.44645471	4.9484
-73.75	2.75	488.5107564	35.09123602	19.5900798	14.61064419	67.23518482	4.97157
-73.75	3.25	469.9131156	38.68626198	18.41759811	15.66750545	67.88810211	5.63152
-73.75	3.75	505.6198382	51.83308838	16.96569134	16.08024192	67.36780868	5.53967
-73.75	4.25	583.5306867	72.31738821	15.28919807	15.71980093	65.22253264	4.92586
-73.75	4.75	688.4589187	97.29181223	14.05156629	14.92807574	62.64514712	5.06585
-73.75	5.25	781.7352769	117.8160452	13.50122065	13.89653706	61.17331776	4.65615
-73.75	5.75	891.5145767	135.4734156	13.75050866	12.87036193	60.33151019	5.35674
-73.75	6.25	960.2507889	141.6470269	14.58196859	12.29721669	59.82470404	5.04004
-73.75	6.75	917.2128749	121.8521968	16.16142745	12.68367861	60.8635611	4.96951
-73.75	7.25	813.7208338	96.93687744	17.98663304	13.55893289	62.08220753	6.01262
-73.75	7.75	706.2411506	72.84238378	19.47897174	14.679535	63.10587341	5.85348
-73.75	8.25	637.2705665	55.86271765	20.89679311	15.00722305	64.55437505	5.76368
-73.75	8.75	594.0969417	46.83883372	21.70737668	15.03172583	65.66000834	5.87737
-73.75	9.25	604.7593736	42.87544654	21.73835862	15.10006985	65.96566975	5.8809
-73.75	9.75	648.1875206	44.88315011	21.14556742	14.99630204	65.46856319	6.08107
-73.75	10.25	700.6404185	47.74598454	20.59156549	14.27263761	64.95802097	5.44688
-73.75	10.75	671.9071949	40.8278512	20.7874892	12.12759204	65.06708689	5.4
-73.75	11.25	590.3332364	33.31063137	21.91520697	8.783540989	67.36435928	5.4
-73.75	18.25	292.900635	84.98031734	24.1010672	4.000116061	52.14105409	6.52541
-73.25	-53.75	733.7657084	538.9622164	-0.884003578	6.223447406	43.56430446	4.8
-73.25	-53.25	700.3500144	496.7545793	-1.380762453	6.96224936	44.81376769	4.8
-73.25	-52.75	726.1917992	468.8022237	-1.827868894	7.706634536	46.11106538	4.82946
-73.25	-52.25	749.9281565	463.2545573	-2.364112016	8.46836348	48.1782284	4.9726
-73.25	-51.75	753.2000814	452.2072388	-2.679088847	9.021670821	47.2619554	5.11984
-73.25	-51.25	795.6444773	455.0879247	-3.09590073	9.576947044	46.37213726	5.04286
-73.25	-50.75	840.0929871	480.7212397	-3.651876961	10.22169505	44.81891692	6.31684
-73.25	-50.25	870.1026555	498.1634368	-4.0972541	10.9431829	44.21958835	6.34
-73.25	-49.75	867.3967363	521.3688028	-4.926129635	11.69631055	44.53168499	6.34
-73.25	-49.25	880.0323923	535.0936247	-4.923585968	11.4587767	44.59049448	6.34
-73.25	-48.75	861.3670114	550.7636927	-5.079547183	11.29084321	45.36723425	5.19455
-73.25	-48.25	863.9714378	571.4366274	-5.413182601	11.23036261	46.36540845	5.14
-73.25	-47.75	848.7793495	577.7030597	-4.869980073	11.34442521	46.13610098	5.14
-73.25	-47.25	918.663989	625.2987954	-4.535251042	11.49161329	46.28572936	5.14
-73.25	-46.75	951.0863241	636.8699634	-4.003710008	11.4890186	45.59954424	5.59121
-73.25	-46.25	871.2449333	631.4899184	-2.820577484	10.9516682	48.51763585	5.7
-73.25	-45.75	899.8984378	676.9159541	-1.615955916	10.05703448	50.95787196	5.7
-73.25	-45.25	889.6664722	691.6683971	-0.403983793	9.370140892	50.31495249	5.52269
-73.25	-44.75	867.6626012	681.7202464	0.306481992	9.165322599	50.58514954	5.6868
-73.25	-41.25	972.9958569	476.893197	6.325708951	7.506357219	43.79883427	5.65921
-73.25	-40.75	960.656045	420.3003361	7.097542777	7.118037073	41.51239109	5.50753
-73.25	-40.25	957.9893102	382.9514952	8.057313504	6.75414476	38.34578846	5.41574
-73.25	-39.75	938.1847208	332.1459004	8.901764474	6.594546676	37.62520026	5.82493
-73.25	-39.25	913.4299268	278.4997517	9.459984645	6.718861472	37.78441739	5.96419
-73.25	-38.75	888.7647055	242.6000995	10.27641767	6.78625203	37.60081548	5.50225
-73.25	-38.25	863.7192488	217.3388751	10.85253263	6.902525141	37.73572422	5.38819
-73.25	-37.75	839.3332628	178.3943707	11.32556298	6.820265389	37.95088409	5.34014
-73.25	-37.25	803.2973972	146.3280508	12.13621349	6.57048638	38.22602507	5.4589
-73.25	-16.25	148.0597584	30.94640444	14.33282448	17.55270175	83.09456205	7.64762
-73.25	-15.75	306.0334529	66.6700844	10.14680719	19.50430431	82.19094883	7.25574
-73.25	-15.25	507.5766083	117.8360912	5.548532048	19.2265583	77.32614559	6.85083
-73.25	-14.75	704.3397554	166.4140868	1.700886895	18.57290214	74.14328025	6.77139
-73.25	-14.25	725.4701103	163.1719664	1.011227833	18.56207553	73.95516021	7.73317
-73.25	-13.75	673.9744839	142.0028022	1.965116186	18.60385805	75.64689142	7.72953
-73.25	-13.25	559.5216498	113.6743308	4.313762128	18.66162367	77.51742525	7.05212
-73.25	-12.75	458.7509102	97.66539824	8.950470566	17.97680255	78.09985163	6.41697
-73.25	-12.25	342.3310634	75.45270116	14.40866887	17.59076066	77.42607766	5.95213
-73.25	-11.75	247.5066925	51.85980391	18.67476999	16.94963075	75.870148	4.23919
-73.25	-11.25	257.1008192	45.53697479	19.66373772	15.3005987	72.35910948	4.53062
-73.25	-10.75	299.4668991	47.37359351	20.83641152	13.70459346	67.06873479	4.56625
-73.25	-10.25	345.2857942	54.24664867	21.49849225	12.57333888	63.92412006	4.51996
-73.25	-9.75	379.0897969	63.41767155	21.40710426	11.78514935	62.72491695	4.62886
-73.25	-9.25	442.0926766	76.23430942	21.08521224	11.0678852	61.01481501	4.65384
-73.25	-8.75	460.4057769	87.17698459	21.44661841	10.86097285	61.6406342	4.88499
-73.25	-8.25	457.0550003	98.45968505	21.64732032	10.68454037	62.6141777	4.94569
-73.25	-7.75	475.8379784	113.0293245	21.71073465	10.26930709	62.43050649	5.01258
-73.25	-7.25	480.9941519	136.9858841	22.10706156	10.24529261	63.01215016	5.0004
-73.25	-6.75	485.1585068	162.1307372	22.48931557	10.14569849	63.39184946	4.98994
-73.25	-6.25	499.4200538	192.4374323	22.89772542	10.03834371	63.5189541	4.99315
-73.25	-5.75	514.748187	227.5651435	23.05574022	10.08306224	63.27043386	4.90341
-73.25	-5.25	528.8811492	261.727138	23.22029253	10.12841933	62.94130973	4.85245
-73.25	-4.75	536.7011961	296.2963362	23.32185577	10.15818914	62.38440564	4.91871
-73.25	-4.25	557.9459415	304.6116755	23.39299333	10.11681059	61.91753836	5.05712
-73.25	-3.75	574.9789875	287.4827713	23.32215388	10.06201255	61.58933251	4.98463
-73.25	-3.25	584.2589694	266.7782608	23.40931335	10.08385308	61.52487697	5.06074
-73.25	-2.75	580.1263216	243.7694141	23.68341414	10.20301797	61.66942206	4.76428
-73.25	-2.25	567.4345878	217.6154727	24.01621585	10.40189042	62.11602721	4.99125
-73.25	-1.75	573.9813718	195.2073456	23.89886318	10.27590386	61.83077107	4.99397
-73.25	-1.25	576.3496885	179.9614209	23.61787377	10.06006761	61.23759521	4.96856
-73.25	-0.75	557.5106598	154.3030495	23.32506197	9.849601735	60.71937286	4.96306
-73.25	-0.25	552.9036907	132.6179974	22.84933229	9.732001234	60.85247311	4.93902
-73.25	0.25	592.2913965	114.9788287	22.23711197	9.616855532	59.07606845	4.94149
-73.25	0.75	638.2855727	96.30990408	21.47568319	9.546375639	57.65675834	4.95158
-73.25	1.25	618.3481337	69.80431757	21.65023968	10.35727224	59.94178805	4.96983
-73.25	1.75	597.9500454	47.89340179	21.79789981	11.21973766	61.85009223	4.96961
-73.25	2.25	569.2922938	31.26862488	21.5984528	12.19200152	64.09721069	5.01495
-73.25	2.75	512.0684286	24.81554647	20.86175554	13.47830446	66.86692114	5.22744
-73.25	3.25	470.2483567	22.71750473	20.39097879	14.64267516	69.29962482	5.8
-73.25	3.75	490.9570193	30.54121442	19.03351509	15.22508249	68.9249816	5.8
-73.25	4.25	572.843084	45.42339561	16.6900315	15.15942687	65.00212894	5.45499
-73.25	4.75	690.5175814	65.31726384	14.44043226	14.81262325	60.80752872	4.61491
-73.25	5.25	780.0692207	89.84471731	13.50095321	13.96473843	59.78533592	4.82319
-73.25	5.75	881.8980276	112.6395302	12.9887176	12.7432139	59.14260225	5.29988
-73.25	6.25	1044.180246	144.5541724	12.36528594	11.64846609	56.9595761	6.13125
-73.25	6.75	937.0815008	119.3611721	14.29878032	12.8132867	59.68827916	5.50546
-73.25	7.25	819.9555031	88.52364539	16.2513077	14.49839307	61.66529944	5.30371
-73.25	7.75	730.9244545	66.23794223	17.69078287	15.64132699	62.31623238	5.77321
-73.25	8.25	621.5797751	48.62285632	19.5613584	15.87545669	65.19120539	5.5091
-73.25	8.75	570.1684247	39.5476055	20.90341643	15.94319988	67.08395882	4.63344
-73.25	9.25	554.5232904	34.07770624	21.35151031	15.75232194	67.44101405	4.91748
-73.25	9.75	612.8485134	40.5241433	20.70712754	15.50980465	67.35520004	5.95284
-73.25	10.25	702.6426943	51.60651247	19.65717566	15.13339108	66.21163518	5.38478
-73.25	10.75	679.7991028	46.22308745	19.87623713	13.13285951	66.27371552	5.41066
-73.25	11.25	555.5500629	35.87518301	21.49257075	9.709956208	69.46937567	5.6543
-73.25	18.25	276.8378772	80.56725585	23.58646956	5.219576127	58.19093857	7.30634
-73.25	19.75	233.6269729	57.2646301	23.68334771	6.924842774	61.68036629	6.5
-73.25	21.25	219.4468255	76.45464975	23.72442445	5.029187667	56.73986777	8.1
-72.75	-53.75	679.5360839	489.6750589	-1.893324507	7.037330602	42.43080836	4.8
-72.75	-53.25	646.0116477	441.2267198	-2.410137165	7.88178038	43.48394457	4.8
-72.75	-52.75	651.5874111	405.145179	-2.886775832	8.822933137	45.28285559	5.07808
-72.75	-52.25	639.6197259	375.238523	-3.054332793	9.448426807	45.50916352	5.13313
-72.75	-51.75	627.079648	354.234775	-3.357373995	10.11629151	44.73378665	5.5198
-72.75	-51.25	656.2401274	353.7666778	-3.598984403	10.61906124	43.81379574	5.68569
-72.75	-50.75	658.7270687	357.9168167	-3.858019556	11.27742201	43.48773334	5.74647
-72.75	-50.25	632.1096176	355.5168969	-4.330524471	12.06663544	43.22900378	6.23757
-72.75	-49.75	674.0061697	380.587107	-4.864736522	12.65874822	43.35862239	6.34161
-72.75	-49.25	651.9028108	378.8435659	-5.026571174	12.75182938	44.21626951	6.67834
-72.75	-48.75	684.5969741	403.351443	-5.184813245	12.62824121	44.61502682	5.6997
-72.75	-48.25	701.937923	430.7269083	-5.299793278	12.63448088	45.80733839	5.21725
-72.75	-47.75	676.8699589	424.3114066	-5.188361984	12.97772183	45.42469638	5.15958
-72.75	-47.25	725.597012	470.7037116	-4.964693436	13.14377787	46.14870156	5.23043
-72.75	-46.75	728.4834785	480.0027823	-4.537705567	13.08189091	46.09223908	5.59855
-72.75	-46.25	679.6788423	487.9463532	-3.50968323	12.43574501	48.30937101	5.24084
-72.75	-45.75	728.1024631	542.0847242	-2.585815767	11.52167838	49.63628169	5.7
-72.75	-45.25	739.6835117	564.6324825	-1.660222001	10.85724636	49.28602708	5.67097
-72.75	-44.75	725.9535105	570.0127827	-1.057229478	10.51164031	50.3060582	5.6781
-72.75	-44.25	793.6887825	624.1978963	-0.376747111	10.07010521	50.34530463	5.7
-72.75	-43.75	858.7751772	657.6433309	0.284638791	9.839023973	49.75177646	5.69788
-72.75	-43.25	848.6810801	600.8200651	1.152335785	9.77052559	49.44293199	5.69526
-72.75	-42.75	888.9333596	583.4800045	2.055130534	9.590526772	50.40794252	5.7177
-72.75	-41.25	940.9690784	467.0517534	4.572307768	8.633746272	44.8287435	5.89274
-72.75	-40.75	942.0920289	414.9257603	5.293333318	8.499039861	42.86884959	5.57597
-72.75	-40.25	936.3203707	368.2716709	6.362894547	8.263818429	40.24743661	5.52532
-72.75	-39.75	939.1024712	329.2814745	7.202181322	8.178747956	39.47884219	5.73003
-72.75	-39.25	930.4657361	280.5776961	7.851156671	8.373700685	39.80097915	6.04336
-72.75	-38.75	907.4426647	244.8852713	8.71041883	8.600854728	39.93923649	5.78366
-72.75	-38.25	907.8420494	216.7217856	9.347121743	8.759698416	40.89555442	5.60039
-72.75	-37.75	888.4107439	178.3198112	9.850441002	8.812398943	41.50748324	5.70512
-72.75	-37.25	848.042928	146.3065671	10.63315868	8.788452594	42.56259343	6.01327
-72.75	-36.75	803.4356875	121.8020509	11.21576206	8.733877089	43.86405076	6.52047
-72.75	-36.25	737.4775097	91.89376512	11.86000918	8.495066437	45.06718685	6.54
-72.75	-16.25	208.8055495	38.47549639	11.99687419	18.99413999	82.13652004	7.81659
-72.75	-15.75	363.6026369	70.99203889	7.435191496	21.18815223	78.82454348	6.81159
-72.75	-15.25	556.0407111	115.7660086	2.796970193	20.32481667	74.96236932	6.94858
-72.75	-14.75	736.4638519	158.037513	-0.072568058	18.95670474	72.42176446	7.66738
-72.75	-14.25	779.0549529	163.2298656	-0.435358438	18.14862247	72.64190648	8.0368
-72.75	-13.75	735.7701594	147.2037111	1.400558287	17.4926467	74.2485226	8.01911
-72.75	-13.25	644.7372741	120.7530007	4.879829804	17.37951239	76.32510788	7.24369
-72.75	-12.75	539.2930681	100.8021224	9.801661305	16.85740494	76.74337903	3.5
-72.75	-12.25	403.8499779	76.08205349	14.92079422	16.23921829	75.99779076	4.543
-72.75	-11.75	320.3460784	56.97865206	18.76862463	15.46717176	74.05634171	4.307
-72.75	-11.25	314.2350395	53.57292111	20.17423546	14.04373309	69.83983108	4.35704
-72.75	-10.75	334.4085075	57.05617649	20.88466067	12.59227463	64.62667456	4.245
-72.75	-10.25	378.4514302	68.90430002	21.35371034	11.58012001	61.57230387	4.245
-72.75	-9.75	423.1627308	83.35345868	21.2355096	10.93584159	60.51447535	4.245
-72.75	-9.25	468.3815973	96.12227704	21.13457217	10.3567014	59.73368785	5.2922
-72.75	-8.75	484.2750175	108.1832412	21.41070442	10.2202098	60.69710719	5.11008
-72.75	-8.25	485.5360342	121.3316258	21.73178019	10.18553304	62.07234603	5.19213
-72.75	-7.75	489.9815325	135.6127928	21.98543759	10.06675257	62.39380793	4.992
-72.75	-7.25	490.6675042	157.68581	22.28522269	10.07899278	62.94079023	4.76808
-72.75	-6.75	495.3752296	181.1045662	22.64475843	10.14447849	63.47667772	4.60681
-72.75	-6.25	494.0457171	205.4424261	22.94637649	10.12788259	63.47720452	4.68139
-72.75	-5.75	505.7753075	234.4373853	23.20201105	10.27936373	63.37261222	4.77828
-72.75	-5.25	515.1835152	260.7915881	23.43012459	10.41603644	63.05455889	4.97195
-72.75	-4.75	520.5384305	289.0581104	23.55072587	10.4568743	62.54866388	4.85926
-72.75	-4.25	529.3342931	288.8055132	23.58045853	10.43288439	62.0350925	4.85
-72.75	-3.75	544.8082249	272.180346	23.56206156	10.39080658	61.62047062	5.02883
-72.75	-3.25	551.8375102	254.6737782	23.62364779	10.3855869	61.47342833	4.80406
-72.75	-2.75	548.4160572	231.9567292	23.81771485	10.45557248	61.47652425	4.81657
-72.75	-2.25	548.0454397	209.7443675	24.02223548	10.56468039	61.61221911	5.00437
-72.75	-1.75	554.6184067	192.3449531	24.00441049	10.52722715	61.57536034	4.88805
-72.75	-1.25	551.833434	176.0802032	23.79704597	10.35470287	61.20281915	4.95973
-72.75	-0.75	547.6319499	157.3526752	23.47721378	10.15361485	60.88643452	4.9444
-72.75	-0.25	549.8926682	136.9493376	23.00815101	10.00532113	61.13275606	4.94788
-72.75	0.25	592.6345494	118.6377434	22.39214606	9.737434647	59.84256907	4.9649
-72.75	0.75	637.9055627	99.93928904	21.86340165	9.66645932	58.59321412	4.93952
-72.75	1.25	638.6480891	76.36476196	21.81254625	10.1006482	59.40477535	4.94335
-72.75	1.75	630.3373692	54.70556145	22.00858854	10.6598807	60.84992565	4.9661
-72.75	2.25	613.1496219	36.70741301	22.04015576	11.53449557	63.16321923	4.96275
-72.75	2.75	561.8844903	27.20036604	21.84476201	12.68099913	66.21603446	5.55353
-72.75	3.25	516.0292595	20.50025008	21.52988414	13.82459388	68.83284242	5.8
-72.75	3.75	523.4659126	22.80389472	20.446751	14.59232101	69.11797558	5.8
-72.75	4.25	573.4392626	33.77469119	18.5612188	14.87592799	66.62000499	5.67574
-72.75	4.75	645.132192	48.2034735	16.42579653	14.84007664	63.79047998	5.20637
-72.75	5.25	714.3569493	69.36412608	15.03934949	14.32760539	62.99100385	4.80151
-72.75	5.75	798.5597792	92.20574714	14.05030111	13.60623778	62.70284467	5.42387
-72.75	6.25	849.9822433	110.763187	13.38384124	13.0857759	62.00093842	5.14343
-72.75	6.75	784.1861369	99.14625796	14.32496348	14.15258542	63.41186957	5.64017
-72.75	7.25	702.6026473	75.20082367	15.81098222	15.53410126	64.7401905	5.38793
-72.75	7.75	636.0197324	56.18984992	17.4681756	16.40710441	65.66425529	5.35135
-72.75	8.25	558.4233304	42.22997826	19.21268278	16.56198043	67.74515915	5.61363
-72.75	8.75	520.7782575	34.35718179	20.69650741	16.2311738	68.90991939	5.4998
-72.75	9.25	509.5452691	30.2323874	21.32352207	15.84051952	69.37934023	5.17031
-72.75	9.75	554.6119771	35.53183828	21.108534	15.49802025	69.86977268	5.1607
-72.75	10.25	612.3598437	43.59859758	20.47513469	14.95186838	69.40383478	4.91393
-72.75	10.75	592.0876579	39.33851051	20.65395107	13.47001793	69.99397485	5.33375
-72.75	11.25	499.4689532	32.19416219	21.93580741	10.64302979	72.20312691	7.10307
-72.75	11.75	425.6516929	28.63049229	23.02361497	7.652745555	68.23884791	7.69484
-72.75	18.25	278.467389	81.78897185	22.75998694	6.35626666	62.28209687	7.44286
-72.75	18.75	269.8734085	68.69797507	22.39607986	8.24918746	66.35807271	7.07479
-72.75	19.25	256.2167058	58.51774075	22.49050964	8.603813235	66.59112438	7.05611
-72.75	19.75	237.2053722	55.35489313	22.97503177	7.743555945	64.43729373	6.51734
-72.25	-54.25	640.3349848	484.9927736	-1.689182003	6.569026196	40.04703146	4.8
-72.25	-53.75	643.8887433	444.5286445	-2.656268162	7.622360639	41.5900638	4.8
-72.25	-53.25	629.4780069	393.6770547	-2.991988303	8.499789194	42.72920409	4.8
-72.25	-52.75	598.9627235	340.0248037	-3.227578696	9.356514881	43.11749309	4.99792
-72.25	-52.25	557.6551418	301.7072214	-3.496370084	10.26881615	43.74200627	5.00557
-72.25	-51.75	559.1891719	285.7575427	-3.50117835	10.83585057	43.11729539	5.81411
-72.25	-51.25	541.9714749	265.26181	-3.651095345	11.40006114	41.92015467	6.44029
-72.25	-50.75	501.3901227	256.0476945	-3.748792614	12.0589182	42.33657598	6.15022
-72.25	-50.25	507.567203	258.9650109	-4.022478091	12.84635641	42.24378449	6.19006
-72.25	-49.75	498.0825258	246.0937933	-4.061121317	13.24116448	42.26639514	6.73366
-72.25	-49.25	493.4687524	258.0209909	-4.358415006	13.61461101	43.17615821	7.06181
-72.25	-48.75	500.2505267	269.1471577	-4.525796419	13.84197744	44.03784957	6.07292
-72.25	-48.25	535.3133476	292.1161083	-4.408898686	13.83793618	44.68542965	5.91947
-72.25	-47.75	531.8939932	303.410601	-4.729849801	14.41648425	44.98738693	6.00986
-72.25	-47.25	525.0215243	304.8578734	-4.567815996	14.59704549	44.92082326	6.45433
-72.25	-46.75	532.3571994	333.4590181	-4.12089322	14.42169011	46.2919557	7
-72.25	-46.25	556.1887631	369.2182278	-3.662306925	13.84488131	47.01295966	6.10052
-72.25	-45.75	538.7516062	384.7878486	-2.870014479	12.9317325	47.34567652	5.94538
-72.25	-45.25	567.9331944	426.3197813	-2.412032198	12.2257379	48.81018722	5.99437
-72.25	-44.75	624.1043074	485.379428	-2.052804624	11.73354965	49.54120567	5.91009
-72.25	-44.25	648.8984042	506.9169773	-1.60577887	11.29637137	48.6101744	5.89255
-72.25	-43.75	734.9372327	571.0558599	-1.158952706	11.09060277	49.5585401	5.87254
-72.25	-43.25	776.0873301	588.662192	-0.504412071	11.01495295	50.10246649	5.7678
-72.25	-42.75	803.6515828	571.6447656	0.357483255	10.75487631	49.88757375	5.82674
-72.25	-42.25	860.3857498	552.6316362	0.875312317	10.5913467	49.09187827	5.73082
-72.25	-41.75	883.5862868	499.1001694	1.626838853	10.28803273	47.22535666	5.70266
-72.25	-41.25	874.1334263	453.519764	2.700767845	9.770975779	44.69340203	5.78463
-72.25	-40.75	923.4765923	426.5301233	3.403883777	9.749751835	43.62365736	6.06097
-72.25	-40.25	914.8590228	365.4278883	4.408037774	9.673524195	42.06300602	6.07156
-72.25	-39.75	921.7543823	324.6195207	5.381041372	9.650126171	40.81907662	5.86075
-72.25	-39.25	937.7100941	292.5423051	6.102331254	9.951670138	41.31184185	5.77604
-72.25	-38.75	930.753938	242.6772564	6.863792927	10.29500917	42.24987597	5.87804
-72.25	-38.25	925.1619881	213.5422925	7.47811315	10.52972534	42.75086208	5.6653
-72.25	-37.75	927.1934629	192.9479374	7.982402661	10.81867802	43.92034032	5.8859
-72.25	-37.25	901.417558	153.2684531	8.57269935	11.09750447	45.74777587	6.62177
-72.25	-36.75	859.5761845	134.5583368	9.223134369	11.27177241	47.7234076	6.64752
-72.25	-36.25	780.991655	106.9594484	9.977320022	11.45785089	49.11237991	6.6211
-72.25	-35.75	691.8513287	80.00912741	10.95998555	11.13507835	50.5820605	6.61487
-72.25	-35.25	613.4087659	68.78090526	11.79254065	10.19555706	49.18404445	6.71458
-72.25	-16.75	165.7761919	21.97155805	13.7213245	15.83503623	79.85007653	8.0131
-72.25	-16.25	280.7783605	42.83177466	9.299945647	20.8068842	77.27068808	7.72863
-72.25	-15.75	450.612495	75.93494244	4.443589386	22.23109162	74.78481457	6.94106
-72.25	-15.25	616.0105478	112.3537676	-0.063588337	20.94684458	71.89878303	6.69204
-72.25	-14.75	768.8616537	143.4879338	-2.675765031	18.80657756	68.83735223	7.38134
-72.25	-14.25	842.8442012	156.7814437	-2.036118799	17.27768126	68.76657488	8.01698
-72.25	-13.75	867.3707875	151.8583422	1.086553126	16.2304826	71.35477698	8.0056
-72.25	-13.25	812.2743916	135.3319611	5.447893749	15.4551492	73.59488915	7.9164
-72.25	-12.75	665.4219286	109.3494523	10.10315311	15.05182434	74.16040327	4.18358
-72.25	-12.25	519.3900708	82.01262449	14.6677421	14.53627558	73.00692578	3.51114
-72.25	-11.75	408.4501021	67.8550605	17.90195982	13.65374889	70.01190821	4.72499
-72.25	-11.25	379.9526021	70.05326037	19.85376497	12.70426265	66.71000222	4.72278
-72.25	-10.75	378.6422133	79.60275554	20.77524703	11.63625168	63.1276186	4.33084
-72.25	-10.25	401.0915827	89.44599605	21.02100331	10.81316154	60.74480828	4.25186
-72.25	-9.75	438.7714125	103.3823113	21.47421492	10.37212575	60.21377762	4.81557
-72.25	-9.25	469.5677619	117.8915245	21.75390872	10.14125756	60.87110851	5.47644
-72.25	-8.75	482.528513	129.758318	21.94851647	10.09633739	62.02277272	4.91746
-72.25	-8.25	483.1536157	142.2980969	22.23480982	10.17963959	63.06654031	4.94425
-72.25	-7.75	479.7117208	156.1872367	22.49923763	10.29028739	63.58748958	4.87956
-72.25	-7.25	486.9806074	174.8219899	22.66004794	10.31077778	63.8770408	4.84567
-72.25	-6.75	489.0668552	195.6174975	22.74842559	10.2684864	63.69096755	4.68112
-72.25	-6.25	491.2537927	214.8448308	22.91287772	10.29600921	63.44894853	4.80067
-72.25	-5.75	494.1784421	234.4525904	23.27344882	10.47390433	63.44999069	4.93933
-72.25	-5.25	495.747908	250.76903	23.63961461	10.65396845	62.95012875	4.65339
